minstart,dt,crimen,location,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
48483,2020-07-04 16:03:00,2020-00043518,1600 LANCASTER CIR,1,L,OK0140200,35.2053819,-97.4659752,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48487,2020-07-04 16:07:00,2020-00009895,1536 HIGH TRAIL RD,0,L,EMSSTAT,35.2373861,-97.4189764,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48488,2020-07-04 16:08:00,2020-00007554,1536 HIGH TRAIL RD,0,L,14005,35.2373861,-97.4189764,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48491,2020-07-04 16:11:00,2020-00043519,809 PARKSIDE RD,0,L,OK0140200,35.2283974,-97.5010157,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48493,2020-07-04 16:13:00,2020-00043520,2625 S BERRY RD,2,L,OK0140200,35.1920749,-97.4587792,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48496,2020-07-04 16:16:00,2020-00043521,14450 E TECUMSEH RD,2,M,OK0140200,35.260442,-97.22827,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48500,2020-07-04 16:20:00,2020-00043522,126 W SYMMES ST,2,L,OK0140200,35.2171499,-97.443049,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48500,2020-07-04 16:20:00,2020-00043523,701 SUNDOWN DR,2,L,OK0140200,35.2264104,-97.471756,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48503,2020-07-04 16:23:00,2020-00043524,2207 W MAIN ST,0,L,OK0140200,35.2200392,-97.4745465,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48513,2020-07-04 16:33:00,2020-00043525,3201 MARKET PL,0,L,OK0140200,35.2943299,-97.4901526,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48519,2020-07-04 16:39:00,2020-00043526,36TH AVE NE / E ROBINSON ST,0,L,OK0140200,35.2327304,-97.3881622,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48528,2020-07-04 16:48:00,2020-00043527,4917 DEERHURST DR,0,L,OK0140200,35.2215033,-97.5137467,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48531,2020-07-04 16:51:00,2020-00043528,3541 NATIONAL DR,4,H,OK0140200,35.2613164,-97.471407,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48543,2020-07-04 17:03:00,2020-00043529,2212 DIANA DR,0,L,OK0140200,35.224164,-97.408602,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48563,2020-07-04 17:23:00,2020-00009897,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48564,2020-07-04 17:24:00,2020-00043540,1325 LINCOLN AVE,0,L,OK0140200,35.2025897,-97.439889,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48568,2020-07-04 17:28:00,2020-00043530,601 12TH AVE NE,1,L,OK0140200,35.2260761,-97.4208152,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48572,2020-07-04 17:32:00,2020-00043531,GRASSLAND DR,0,L,OK0140200,35.242967,-97.493641,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48574,2020-07-04 17:34:00,2020-00009896,17824 S SOONER RD,1,L,EMSSTAT,35.2927971,-97.423162,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48577,2020-07-04 17:37:00,2020-00043532,113 HARVARD RD,0,L,OK0140200,35.219488,-97.504979,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48587,2020-07-04 17:47:00,2020-00043533,OUPD,0,L,OK0140200,35.1897939,-97.4351356,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48605,2020-07-04 18:05:00,2020-00009898,3221 W MAIN ST,1,L,EMSSTAT,35.2201072,-97.49161,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48606,2020-07-04 18:06:00,2020-00007555,3221 W MAIN ST,1,L,14005,35.2201072,-97.49161,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48606,2020-07-04 18:06:00,2020-00043534,400 12TH AVE SE,1,L,OK0140200,35.2133841,-97.4236256,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48608,2020-07-04 18:08:00,2020-00043535,1650 24TH AVE NW,2,L,OK0140200,35.2388925,-97.4842068,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48613,2020-07-04 18:13:00,2020-00043536,ALAMEDA ST / RANCHO DR,1,L,OK0140200,35.2183719,-97.426698,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48616,2020-07-04 18:16:00,2020-00043539,2304 N INTERSTATE DR,0,L,OK0140200,35.2460503,-97.4859779,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48616,2020-07-04 18:16:00,2020-00043541,434 BUCHANAN AVE,0,L,OK0140200,35.2134443,-97.4448085,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48617,2020-07-04 18:17:00,2020-00043537,ALAMEDA ST / ANDOVER DR,1,L,OK0140200,35.2183513,-97.4196511,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48617,2020-07-04 18:17:00,2020-00043538,ALAMEDA ST / ANDOVER DR,1,L,OK0140200,35.2183513,-97.4196511,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48622,2020-07-04 18:22:00,2020-00043546,201 W GRAY ST,2,L,OK0140200,35.22299,-97.4461038,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48624,2020-07-04 18:24:00,2020-00009899,2901 OAK TREE AVE,0,L,EMSSTAT,35.185249,-97.422198,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48625,2020-07-04 18:25:00,2020-00007556,2901 OAK TREE AVE,0,L,14005,35.185249,-97.422198,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48627,2020-07-04 18:27:00,2020-00043542,207 MCCULLOUGH ST,1,L,OK0140200,35.212301,-97.4395956,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48629,2020-07-04 18:29:00,2020-00043543,2440 W MAIN ST,1,L,OK0140200,35.2175529,-97.4787769,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48631,2020-07-04 18:31:00,2020-00043544,310 W HAYES ST,2,L,OK0140200,35.2321955,-97.4504111,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48634,2020-07-04 18:34:00,2020-00043547,1321 DENISON DR,1,L,OK0140200,35.2270473,-97.461442,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48639,2020-07-04 18:39:00,2020-00043545,500 E ROBINSON ST,1,L,OK0140200,35.2324746,-97.4387081,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48643,2020-07-04 18:43:00,2020-00009900,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48644,2020-07-04 18:44:00,2020-00009901,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48648,2020-07-04 18:48:00,2020-00043548,711 DAKOTA ST,1,L,OK0140200,35.2253181,-97.4555671,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48651,2020-07-04 18:51:00,2020-00009905,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48653,2020-07-04 18:53:00,2020-00043549,1221 E LINDSEY ST,2,L,OK0140200,35.2048412,-97.4216588,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48655,2020-07-04 18:55:00,2020-00043550,621 APLOMADO ST,2,M,OK0140200,35.1668838,-97.4300365,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48659,2020-07-04 18:59:00,2020-00009902,1561 N PORTER AVE,1,L,EMSSTAT,35.2370263,-97.4404594,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48659,2020-07-04 18:59:00,2020-00007557,1561 N PORTER AVE,1,L,14005,35.2370263,-97.4404594,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48661,2020-07-04 19:01:00,2020-00043551,3428 JENKINS AVE,4,L,OK0140200,35.1781106,-97.4420997,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48661,2020-07-04 19:01:00,2020-00043553,626 SHERWOOD DR,2,L,OK0140200,35.2161223,-97.4308895,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48663,2020-07-04 19:03:00,2020-00043555,300 HAL MULDROW DR,4,M,OK0140200,35.216485,-97.47382,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48666,2020-07-04 19:06:00,2020-00043556,209 CHALMETTE DR,0,L,OK0140200,35.2163364,-97.4142238,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48666,2020-07-04 19:06:00,2020-00043552,N FLOOD AVE / W TECUMSEH RD,1,L,OK0140200,35.2619905,-97.474393,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48674,2020-07-04 19:14:00,2020-00043554,408 FLINT RIDGE DR,0,L,OK0140200,35.2228151,-97.5087767,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48676,2020-07-04 19:16:00,2020-00000088,8900 ALAMEDA DR,2,L,14009,35.2250971,-97.3105987,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48676,2020-07-04 19:16:00,2020-00009903,8900 ALAMEDA DR,2,L,EMSSTAT,35.2250971,-97.3105987,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48677,2020-07-04 19:17:00,2020-00007558,8900 ALAMEDA DR,2,L,14005,35.2250971,-97.3105987,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48683,2020-07-04 19:23:00,2020-00043557,1821 WHEATLAND PL,0,L,OK0140200,35.195837,-97.403702,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48692,2020-07-04 19:32:00,2020-00043558,706 SEQUOYAH TRAILS DR,1,L,OK0140200,35.2512061,-97.4316311,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48696,2020-07-04 19:36:00,2020-00043559,225 E EUFAULA ST,0,L,OK0140200,35.220363,-97.439813,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48699,2020-07-04 19:39:00,2020-00043560,2321 BRETFORD WAY,2,L,OK0140200,35.1841218,-97.4075299,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48705,2020-07-04 19:45:00,2020-00043561,2551 S CLASSEN BLVD,1,L,OK0140200,35.1935757,-97.4229261,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48706,2020-07-04 19:46:00,2020-00043562,SEQUOYAH TRL / E ROCK CREEK RD,1,L,OK0140200,35.2474344,-97.4379269,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48714,2020-07-04 19:54:00,2020-00009904,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48726,2020-07-04 20:06:00,2020-00043563,W STATE HWY 9 HWY / MCGEE DR,0,L,OK0140200,35.1939006,-97.4695408,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48727,2020-07-04 20:07:00,2020-00043564,100 12TH AVE NE,1,L,OK0140200,35.2188395,-97.4248514,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48736,2020-07-04 20:16:00,2020-00043567,3201 13TH PL,2,M,OK0140200,35.1796885,-97.4207722,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48739,2020-07-04 20:19:00,2020-00043565,209 CHALMETTE DR,0,L,OK0140200,35.2163364,-97.4142238,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48745,2020-07-04 20:25:00,2020-00043566,1400 BEAUMONT ST,1,L,OK0140200,35.2096719,-97.4198212,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48755,2020-07-04 20:35:00,2020-00043568,1825 BEAUMONT DR,0,L,OK0140200,35.2088002,-97.4145412,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48755,2020-07-04 20:35:00,2020-00043569,2301 W MAIN ST,1,L,OK0140200,35.2174175,-97.450967,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48759,2020-07-04 20:39:00,2020-00043570,W LINDSEY ST / I35 SB ON RAMP 108BRAMP,0,L,OK0140200,35.2039167,-97.4625979,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48765,2020-07-04 20:45:00,2020-00043571,325 WOODSIDE DR,1,L,OK0140200,35.2517244,-97.437058,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48775,2020-07-04 20:55:00,2020-00043572,2334 TWISTED OAK DR,0,L,OK0140200,35.193594,-97.406474,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48808,2020-07-04 21:28:00,2020-00009906,901 N PORTER AVE,0,L,EMSSTAT,35.2304361,-97.4392801,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48812,2020-07-04 21:32:00,2020-00043573,109 S BERRY RD,2,L,OK0140200,35.2177466,-97.4585392,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48817,2020-07-04 21:37:00,2020-00009907,409 CLEAR CREEK DR,1,M,EMSSTAT,35.2841812,-97.1689458,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48818,2020-07-04 21:38:00,2020-00007559,409 CLEAR CREEK DR,1,M,14005,35.2841812,-97.1689458,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48818,2020-07-04 21:38:00,2020-00043574,2437 W MAIN ST,1,L,OK0140200,35.2189807,-97.4783425,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48821,2020-07-04 21:41:00,2020-00043575,100 W TECUMSEH RD,1,L,OK0140200,35.2618282,-97.4413437,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48828,2020-07-04 21:48:00,2020-00043576,2600 W MAIN ST,1,L,OK0140200,35.2177593,-97.4822547,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48833,2020-07-04 21:53:00,2020-00000089,E LINDSEY ST / 120TH AVE SE,2,L,14009,35.2036582,-97.2650622,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48833,2020-07-04 21:53:00,2020-00009908,E LINDSEY ST / 120TH AVE SE,2,L,EMSSTAT,35.2036582,-97.2650622,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48834,2020-07-04 21:54:00,2020-00007560,E LINDSEY ST / 120TH AVE SE,2,L,14005,35.2036582,-97.2650622,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48838,2020-07-04 21:58:00,2020-00043577,100 26TH AVE SW,1,L,OK0140200,35.2175157,-97.4815742,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48840,2020-07-04 22:00:00,2020-00043579,1229 W BROOKS ST,1,L,OK0140200,35.2077162,-97.46271,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48840,2020-07-04 22:00:00,2020-00009909,310 12TH AVE NE,0,L,EMSSTAT,35.2228397,-97.4248785,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48840,2020-07-04 22:00:00,2020-00043578,310 12TH AVE NE,0,L,OK0140200,35.2228397,-97.4248785,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48840,2020-07-04 22:00:00,2020-00007561,310 12TH AVE NE,0,L,14005,35.2228397,-97.4248785,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48878,2020-07-04 22:38:00,2020-00043580,100 S I35 SB I,0,L,OK0140200,32.0103311,-97.0968497,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48878,2020-07-04 22:38:00,2020-00009910,3300 HEALTHPLEX PKWY,0,L,EMSSTAT,35.259657,-97.489739,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48879,2020-07-04 22:39:00,2020-00043581,125 VICKSBURG AVE,0,L,OK0140200,35.214035,-97.4095,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48886,2020-07-04 22:46:00,2020-00043582,201 W GRAY ST,0,L,OK0140200,35.22299,-97.4461038,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48889,2020-07-04 22:49:00,2020-00009911,823 NW 23RD ST,1,M,EMSSTAT,35.4935667,-97.5269134,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48916,2020-07-04 23:16:00,2020-00043583,705 MCCALL DR,0,L,OK0140200,35.1932789,-97.4505332,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48934,2020-07-04 23:34:00,2020-00043584,100 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48935,2020-07-04 23:35:00,2020-00009913,700 S TELEPHONE RD,0,L,EMSSTAT,35.3327533,-97.4934248,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48937,2020-07-04 23:37:00,2020-00043585,117 MOUNTAIN OAKS DR,1,L,OK0140200,35.2237777,-97.4034463,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48946,2020-07-04 23:46:00,2020-00043586,24TH AVE SE / E STATE HWY 9 HWY,0,L,OK0140200,35.1886059,-97.4057659,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48946,2020-07-04 23:46:00,2020-00009912,3505 BOB BUSCH DR,1,M,EMSSTAT,35.2225668,-97.4394777,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48947,2020-07-04 23:47:00,2020-00007562,3505 BOB BUSCH DR,1,M,14005,35.2225668,-97.4394777,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48949,2020-07-04 23:49:00,2020-00043587,100 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48952,2020-07-04 23:52:00,2020-00043588,800 LEXINGTON ST,1,L,OK0140200,35.2401985,-97.4552533,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48955,2020-07-04 23:55:00,2020-00043589,100 E STATE HWY 9 HWY,1,L,OK0140200,35.187837,-97.3257923,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48955,2020-07-04 23:55:00,2020-00043590,1601 E IMHOFF RD,0,L,OK0140200,35.1918161,-97.4181949,90,79.8,74,73,69.8,66,89,72.6,46,12,5.9,0,28.7,28.7,28.6,0
48971,2020-07-05 00:11:00,2020-00043591,E SYMMES ST / S PORTER AVE,1,L,OK0140200,35.2198938,-97.4373971,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
48974,2020-07-05 00:14:00,2020-00043592,4400 W MAIN ST,1,M,OK0140200,35.2164829,-97.5068129,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49000,2020-07-05 00:40:00,2020-00043595,3316 VALLEY HOLLOW,0,L,OK0140200,35.1900884,-97.3916517,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49001,2020-07-05 00:41:00,2020-00043594,2168 W TECUMSEH RD,1,L,OK0140200,35.2619932,-97.4731076,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49004,2020-07-05 00:44:00,2020-00043596,2400 INDIAN POINT RD,0,L,OK0140200,35.2459222,-97.2391047,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49006,2020-07-05 00:46:00,2020-00009914,2543 W MAIN ST,0,L,EMSSTAT,35.2193189,-97.4813957,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49006,2020-07-05 00:46:00,2020-00043593,2543 W MAIN ST,0,L,OK0140200,35.2193189,-97.4813957,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49007,2020-07-05 00:47:00,2020-00007563,2543 W MAIN ST,0,L,14005,35.2193189,-97.4813957,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49009,2020-07-05 00:49:00,2020-00043597,1020 W BROOKS ST,2,L,OK0140200,35.2073679,-97.4553524,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49013,2020-07-05 00:53:00,2020-00043598,60TH AVE SE / E POST OAK RD,0,L,OK0140200,35.160323,-97.353031,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49019,2020-07-05 00:59:00,2020-00043599,3024 CLASSEN BLVD,1,L,OK0140200,35.1821098,-97.417688,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49020,2020-07-05 01:00:00,2020-00043600,209 HIGHLAND GLEN,0,L,OK0140200,35.2569575,-97.4442413,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49022,2020-07-05 01:02:00,2020-00043601,1110 E ARKANSAS ST,1,L,OK0140200,35.2068175,-97.42527,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49024,2020-07-05 01:04:00,2020-00043605,1714 N PETERS AVE,0,L,OK0140200,35.2385673,-97.4462556,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49025,2020-07-05 01:05:00,2020-00043606,1416 AVONDALE DR,1,L,OK0140200,35.2064499,-97.462491,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49027,2020-07-05 01:07:00,2020-00043602,13100 E IMHOFF RD,0,L,OK0140200,35.188012,-97.254184,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49028,2020-07-05 01:08:00,2020-00043604,1601 E IMHOFF RD,1,L,OK0140200,35.1918161,-97.4181949,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49039,2020-07-05 01:19:00,2020-00007564,15551 LITTLE GRAVEL CIR,0,L,14005,35.2333764,-97.2192794,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49041,2020-07-05 01:21:00,2020-00043607,320 12TH AVE SE,0,L,OK0140200,35.2149176,-97.4241648,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49042,2020-07-05 01:22:00,2020-00043610,501 RAMSEY ST,1,L,OK0140200,35.2244713,-97.5154387,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49047,2020-07-05 01:27:00,2020-00043608,1324 TARMAN CIR,1,L,OK0140200,35.2121592,-97.4297276,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49056,2020-07-05 01:36:00,2020-00043609,W LINDSEY ST / S BERRY RD,1,L,OK0140200,35.2039082,-97.4589848,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49057,2020-07-05 01:37:00,2020-00043612,CADDELL LN / MCGEE DR,1,L,OK0140200,35.209541,-97.467784,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49061,2020-07-05 01:41:00,2020-00043611,822 PARSONS ST,2,L,OK0140200,35.2055665,-97.4525664,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49066,2020-07-05 01:46:00,2020-00043613,801 KENWOOD DR,1,L,OK0140200,35.2289088,-97.4193988,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49067,2020-07-05 01:47:00,2020-00009915,2003 SHADOW ST,2,M,EMSSTAT,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49067,2020-07-05 01:47:00,2020-00043603,2003 SHADOW ST,2,L,OK0140200,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49068,2020-07-05 01:48:00,2020-00007565,2003 SHADOW ST,2,M,14005,35.175886,-97.411423,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
49072,2020-07-05 01:52:00,2020-00007566,72ND AVE SE / E LINDSEY ST,3,L,14005,35.2037718,-97.3353683,90,78.6,71,73,70.5,55,97,78,42,12,4.6,0,28.7,28.6,28.6,0
