minstart,dt,crimen,location,Event,urgency,severity,ori,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
20597,2020-06-15 07:17:00,2020-00039082,JENKINS AVE / E BOYD ST,Traffic Stop,1,L,OK0140200,35.2111653,-97.4412661,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20599,2020-06-15 07:19:00,2020-00039083,517 N UNIVERSITY BLVD,Suspicious,1,L,OK0140200,35.223282,-97.4498195,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20611,2020-06-15 07:31:00,2020-00039084,416 IOWA ST,Hit and Run,4,L,OK0140200,35.2238776,-97.4507175,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20650,2020-06-15 08:10:00,2020-00039086,2550 W FRANKLIN RD,Warrant Service,0,L,OK0140200,35.2747096,-97.4789723,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20656,2020-06-15 08:16:00,2020-00008825,6250 BLUE HILLS CT,Falls,1,M,EMSSTAT,35.1967039,-97.347942,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20656,2020-06-15 08:16:00,2020-00006749,6250 BLUE HILLS CT,Falls,1,M,14005,35.1967039,-97.347942,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20691,2020-06-15 08:51:00,2020-00039087,W MAIN ST / S MERCEDES DR,Check Area,0,L,OK0140200,35.2184467,-97.4682963,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20763,2020-06-15 10:03:00,2020-00039088,901 E MAIN ST,Mutual Aid,0,L,OK0140200,35.2256705,-97.432286,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20765,2020-06-15 10:05:00,2020-00039089,2319 E LINDSEY ST,Alarm,0,L,OK0140200,35.2042296,-97.4064723,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20791,2020-06-15 10:31:00,2020-00039090,2596 W TECUMSEH RD,Alarm,0,L,OK0140200,35.261378,-97.4801056,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20815,2020-06-15 10:55:00,2020-00008826,16609 DIAMOND DR,Abdominal Pains/Problems,0,L,EMSSTAT,35.198806,-97.197969,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20816,2020-06-15 10:56:00,2020-00006750,16609 DIAMOND DR,Abdominal Pains/Problems,0,L,14005,35.198806,-97.197969,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20819,2020-06-15 10:59:00,2020-00039091,225 BULL RUN ST,Welfare Check,0,L,OK0140200,35.2154413,-97.4127672,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20855,2020-06-15 11:35:00,2020-00039092,2327 ROCKWOOD LN,Alarm Holdup/Panic,4,H,OK0140200,35.2348227,-97.4068331,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20857,2020-06-15 11:37:00,2020-00008827,622 JENKINS AVE,Overdose/Poisoning,2,L,EMSSTAT,35.214807,-97.4414307,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20857,2020-06-15 11:37:00,2020-00006751,622 JENKINS AVE,Overdose/Poisoning,2,L,14005,35.214807,-97.4414307,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20874,2020-06-15 11:54:00,2020-00039093,E LINDSEY ST / 12TH AVE SE,Animal Injured,0,L,OK0140200,35.2038354,-97.4236734,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20876,2020-06-15 11:56:00,2020-00039094,N I35 NB I / I35 NB ON RAMP 109 RAMP,Traffic Stop,1,L,OK0140200,35.2075993,-97.4810356,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20880,2020-06-15 12:00:00,2020-00008828,1830 ELMHURST DR,Chest Pain,1,L,EMSSTAT,35.1995876,-97.4129784,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20882,2020-06-15 12:02:00,2020-00006752,1830 ELMHURST DR,Chest Pain,1,L,14005,35.1995876,-97.4129784,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20891,2020-06-15 12:11:00,2020-00039096,1801 HILLWOOD CIR,Found Item,0,L,OK0140200,35.2408461,-97.2673927,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20892,2020-06-15 12:12:00,2020-00039095,3000 BART CONNER DR,Traffic Stop,1,L,OK0140200,35.2514623,-97.4859326,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20902,2020-06-15 12:22:00,2020-00039097,401 12TH AVE SE,Burglary,2,L,OK0140200,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20912,2020-06-15 12:32:00,2020-00039140,1910 OAKHILL DR,Animal Dead,0,L,OK0140200,35.1981668,-97.4124715,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20922,2020-06-15 12:42:00,2020-00039098,351 E ROBINSON ST,Trespassing,1,L,OK0140200,35.2332284,-97.441599,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20923,2020-06-15 12:43:00,2020-00008829,2818 CLASSEN BLVD,Abdominal Pains/Problems,0,L,EMSSTAT,35.1891463,-97.4218558,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20923,2020-06-15 12:43:00,2020-00006753,2818 CLASSEN BLVD,Abdominal Pains/Problems,0,L,14005,35.1891463,-97.4218558,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20927,2020-06-15 12:47:00,2020-00008830,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20931,2020-06-15 12:51:00,2020-00039099,24TH AVE SE / BEAUMONT DR,Traffic Stop,1,L,OK0140200,35.2074568,-97.4060342,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20942,2020-06-15 13:02:00,2020-00039100,200 24TH AVE SE,Traffic Stop,1,L,OK0140200,35.2166168,-97.4061828,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20944,2020-06-15 13:04:00,2020-00039122,2700 DUNHAM DR,Parking Problem,0,L,OK0140200,35.2076711,-97.4012584,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20944,2020-06-15 13:04:00,2020-00039101,4500 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1891666,-97.335361,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20946,2020-06-15 13:06:00,2020-00008831,2600 W ROBINSON ST,Sick Person,0,L,EMSSTAT,35.2321199,-97.4819236,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20947,2020-06-15 13:07:00,2020-00006754,2600 W ROBINSON ST,Sick Person,0,L,14005,35.2321199,-97.4819236,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20947,2020-06-15 13:07:00,2020-00039103,1605 FULWIDER LN,Fraud,1,L,OK0140200,35.173853,-97.4171026,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20948,2020-06-15 13:08:00,2020-00039102,9600 ETOWAH RD,Traffic Stop,1,L,OK0140200,35.1454773,-97.2993652,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20954,2020-06-15 13:14:00,2020-00008832,700 S TELEPHONE RD,Transfer/Interfacility,0,L,EMSSTAT,35.3327533,-97.4934248,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20964,2020-06-15 13:24:00,2020-00039104,4800 E STATE HWY 9 HWY,Traffic Stop,1,L,OK0140200,35.1891666,-97.335361,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20964,2020-06-15 13:24:00,2020-00039105,101 CRESTLAND DR,Civil Standby,0,L,OK0140200,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20968,2020-06-15 13:28:00,2020-00039107,1511 CAMDEN WAY,Civil Standby,0,L,OK0140200,35.2145525,-97.4646967,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20970,2020-06-15 13:30:00,2020-00039106,600 MORNINGSIDE DR,Traffic Stop,1,L,OK0140200,35.2183318,-97.4315422,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20980,2020-06-15 13:40:00,2020-00039110,S BERRY RD / W IMHOFF RD,Welfare Check,0,L,OK0140200,35.1893848,-97.4591662,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20980,2020-06-15 13:40:00,2020-00039108,HIGHLAND PKWY / N FLOOD AVE,Found Item,0,L,OK0140200,35.2288167,-97.4531336,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20980,2020-06-15 13:40:00,2020-00039109,600 MORNINGSIDE DR,Traffic Stop,1,L,OK0140200,35.2183318,-97.4315422,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20980,2020-06-15 13:40:00,2020-00008833,713 E MAIN ST,Sick Person,0,L,EMSSTAT,35.2249439,-97.4346074,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20981,2020-06-15 13:41:00,2020-00006755,713 E MAIN ST,Sick Person,0,L,14005,35.2249439,-97.4346074,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20987,2020-06-15 13:47:00,2020-00039111,1902 SADDLEBACK BLVD,Fraud,1,L,OK0140200,35.2414738,-97.5103628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20990,2020-06-15 13:50:00,2020-00006756,1213 IOWA ST,Public Assist,0,L,14005,35.2245192,-97.4602163,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20996,2020-06-15 13:56:00,2020-00039112,1333 W LINDSEY ST,Traffic Stop,1,L,OK0140200,35.2042,-97.4614833,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
20996,2020-06-15 13:56:00,2020-00039113,1200 S BERRY RD,Traffic Stop,1,L,OK0140200,35.2034771,-97.4589865,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21000,2020-06-15 14:00:00,2020-00039114,2319 E LINDSEY ST,Disturbance/Domestic,1,L,OK0140200,35.2042296,-97.4064723,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21001,2020-06-15 14:01:00,2020-00039155,E LINDSEY ST / 36TH AVE SE,Animal Complaint,0,L,OK0140200,35.2037704,-97.3883125,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21011,2020-06-15 14:11:00,2020-00039115,W LINDSEY ST / WYLIE RD,Traffic Stop,1,L,OK0140200,35.2039206,-97.4633914,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21013,2020-06-15 14:13:00,2020-00039116,1209 W LINDSEY ST,Traffic Stop,1,L,OK0140200,35.2041503,-97.4596597,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21013,2020-06-15 14:13:00,2020-00008834,3714 RIVER OAKS DR,Sick Person,0,L,EMSSTAT,35.221177,-97.495413,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21014,2020-06-15 14:14:00,2020-00006757,3714 RIVER OAKS DR,Breathing Problems,0,M,14005,35.221177,-97.495413,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21015,2020-06-15 14:15:00,2020-00039117,4700 BRUEHL LN,Vandalism,2,L,OK0140200,35.237202,-97.371723,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21021,2020-06-15 14:21:00,2020-00039118,W LINDSEY ST / WYLIE RD,Traffic Stop,1,L,OK0140200,35.2039206,-97.4633914,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21024,2020-06-15 14:24:00,2020-00008835,800 CANADIAN TRAILS DR,Sick Person,0,L,EMSSTAT,35.1801173,-97.4534652,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21025,2020-06-15 14:25:00,2020-00006758,800 CANADIAN TRAILS DR,Sick Person,0,L,14005,35.1801173,-97.4534652,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21026,2020-06-15 14:26:00,2020-00039119,1700 BEAUMONT DR,Contact a Subject,0,L,OK0140200,35.2089719,-97.415729,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21028,2020-06-15 14:28:00,2020-00039120,1200 S BERRY RD,Traffic Stop,1,L,OK0140200,35.2034771,-97.4589865,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21028,2020-06-15 14:28:00,2020-00008836,3110 HEALTHPLEX PKWY,Hemorrhage/Lacerations,2,M,EMSSTAT,35.2554956,-97.4896613,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21028,2020-06-15 14:28:00,2020-00006759,3110 HEALTHPLEX PKWY,Hemorrhage/Lacerations,2,M,14005,35.2554956,-97.4896613,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21031,2020-06-15 14:31:00,2020-00039121,800 BILOXI DR,Contact a Subject,0,L,OK0140200,35.2087368,-97.4187425,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21049,2020-06-15 14:49:00,2020-00039123,711 SCHULZE DR,Civil Standby,0,L,OK0140200,35.2149462,-97.4312697,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21053,2020-06-15 14:53:00,2020-00039124,1213 W LINDSEY ST,Traffic Stop,1,L,OK0140200,35.204659,-97.459748,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21053,2020-06-15 14:53:00,2020-00039125,1333 W LINDSEY ST,Traffic Stop,1,L,OK0140200,35.2042,-97.4614833,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21055,2020-06-15 14:55:00,2020-00039126,RED OAKS DR / QUAIL DR,Found Item,0,L,OK0140200,35.224922,-97.49584,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21056,2020-06-15 14:56:00,2020-00039152,W TECUMSEH RD / 48TH AVE NW,Animal Dead,0,L,OK0140200,35.2618237,-97.5119506,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21058,2020-06-15 14:58:00,2020-00039128,1200 S BERRY RD,Traffic Stop,1,L,OK0140200,35.2034771,-97.4589865,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21058,2020-06-15 14:58:00,2020-00039127,24TH AVE SW / W BOYD ST,Traffic Stop,1,L,OK0140200,35.2113541,-97.476628,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21061,2020-06-15 15:01:00,2020-00039129,YALE RD / 120TH AVE SE,Motorist Assist,0,L,OK0140200,35.1591202,-97.2650931,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21062,2020-06-15 15:02:00,2020-00039130,E LINDSEY ST / BNSF RR,Debris in Roadway,0,L,OK0140200,35.2585957,-97.4705935,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21064,2020-06-15 15:04:00,2020-00039131,2200 CLASSEN BLVD,Larceny,2,L,OK0140200,35.2002195,-97.4294741,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21068,2020-06-15 15:08:00,2020-00008838,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21070,2020-06-15 15:10:00,2020-00039133,2300 NASHVILLE DR,Disturbance/Domestic,1,L,OK0140200,35.2066078,-97.4073536,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21072,2020-06-15 15:12:00,2020-00039132,W LINDSEY ST / JENKINS AVE,Traffic Stop,1,L,OK0140200,35.2038462,-97.4412839,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21073,2020-06-15 15:13:00,2020-00039134,3600 SUSSEX PL,Traffic Stop,1,L,OK0140200,35.2230159,-97.4943775,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21077,2020-06-15 15:17:00,2020-00039135,333 INTERSTATE DR E,Pick Up Items,0,L,OK0140200,35.2213742,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21077,2020-06-15 15:17:00,2020-00039144,333 INTERSTATE DR E,Pick Up Items,0,L,OK0140200,35.2213742,-97.4817545,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21081,2020-06-15 15:21:00,2020-00039136,316 S PETERS AVE,Warrant Service,0,L,OK0140200,35.2188698,-97.4404374,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21085,2020-06-15 15:25:00,2020-00008837,928 SW 11TH,EMS Mutual Aid,0,L,EMSSTAT,35.3261669,-97.5098975,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21094,2020-06-15 15:34:00,2020-00039137,901 N PORTER AVE,COP Relationships,0,L,OK0140200,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21095,2020-06-15 15:35:00,2020-00008844,3300 HEALTHPLEX PKWY,Transfer/Interfacility,0,L,EMSSTAT,35.259657,-97.489739,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21095,2020-06-15 15:35:00,2020-00039139,W STATE HWY 9 HWY / S BERRY RD,Reckless Driving,2,L,OK0140200,35.186311,-97.4612926,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21096,2020-06-15 15:36:00,2020-00039138,"3609 BLK CARNOUSTIE DR, NORMAN",Parking Problem,0,L,OK0140200,35.257598,-97.495666,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21099,2020-06-15 15:39:00,2020-00039150,955 INTERSTATE DR E,Stolen Vehicle,2,L,OK0140200,35.2300849,-97.4844605,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21099,2020-06-15 15:39:00,2020-00039141,700 CLAREMONT DR,Suspicious,1,L,OK0140200,35.2103405,-97.4817334,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21101,2020-06-15 15:41:00,2020-00039142,1000 N INTERSTATE DR W,Trespassing,1,L,OK0140200,35.2303592,-97.4866699,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21102,2020-06-15 15:42:00,2020-00039143,1641 E LINDSEY ST,Hit and Run,4,L,OK0140200,35.2038456,-97.4162237,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21107,2020-06-15 15:47:00,2020-90000284,401 SE 12TH AV,Fraud,1,L,OK0140200,35.2138813,-97.4224646,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21108,2020-06-15 15:48:00,2020-00039145,313 LAKESHORE CIR,Vandalism,2,L,OK0140200,35.2139918,-97.2977596,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21113,2020-06-15 15:53:00,2020-00039149,5300 N INTERSTATE DR,Larceny,2,L,OK0140200,35.282651,-97.487373,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21114,2020-06-15 15:54:00,2020-00008839,6250 BLUE HILLS CT,Falls,1,M,EMSSTAT,35.1967039,-97.347942,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21115,2020-06-15 15:55:00,2020-00006760,6250 BLUE HILLS CT,Falls,1,M,14005,35.1967039,-97.347942,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21115,2020-06-15 15:55:00,2020-00008840,508 DENA DR,Sick Person,0,L,EMSSTAT,35.22411,-97.411615,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21116,2020-06-15 15:56:00,2020-00006761,508 DENA DR,Sick Person,0,L,14005,35.22411,-97.411615,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21118,2020-06-15 15:58:00,2020-00006762,812 GRICKLE DR,Fire Alarm,2,M,14005,35.2477117,-97.4537075,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21120,2020-06-15 16:00:00,2020-00039147,1505 KESTREL CT,Fraud,1,L,OK0140200,35.236446,-97.4346286,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21121,2020-06-15 16:01:00,2020-00039146,35.2441568666667;-97.4586603166667,Traffic Stop,1,L,OK0140200,35.2225668,-97.4394777,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21121,2020-06-15 16:01:00,2020-00008841,1050 RAMBLING OAKS DR,Sick Person,0,L,EMSSTAT,35.2308887,-97.4921562,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21125,2020-06-15 16:05:00,2020-00039153,2815 DEWEY AVE,Larceny,2,L,OK0140200,35.1883015,-97.4319532,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21129,2020-06-15 16:09:00,2020-00039151,9920 BLACKJACK TRL,Civil Standby,0,L,OK0140200,35.1947192,-97.292117,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21130,2020-06-15 16:10:00,2020-00039148,2100 N FLOOD AVE,Traffic Stop,1,L,OK0140200,35.243536,-97.4583448,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21131,2020-06-15 16:11:00,2020-00008842,800 CANADIAN TRAILS DR,Breathing Problems,0,M,EMSSTAT,35.1801173,-97.4534652,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21140,2020-06-15 16:20:00,2020-00039157,16509 E FRANKLIN RD,Fraud,1,L,OK0140200,35.2763112,-97.2570206,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21143,2020-06-15 16:23:00,2020-00039162,4000 EAGLE CLIFF DR,Found Item,0,L,OK0140200,35.169647,-97.4297349,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21144,2020-06-15 16:24:00,2020-00039166,15908 NELSON RD,Harassment / Threats Report,2,M,OK0140200,35.2563662,-97.2075073,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21148,2020-06-15 16:28:00,2020-00039156,1709 E BOYD ST,Fraud,1,L,OK0140200,35.211825,-97.415428,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21149,2020-06-15 16:29:00,2020-00039154,301 S PORTER AVE,Disturbance/Domestic,1,L,OK0140200,35.2207308,-97.4376047,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21152,2020-06-15 16:32:00,2020-00008843,2115 134TH AVE SE,Unconscious/Fainting,1,L,EMSSTAT,35.1923514,-97.2447849,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21152,2020-06-15 16:32:00,2020-00039158,3001 OAK TREE AVE,Civil Standby,0,L,OK0140200,35.1843719,-97.4225881,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21152,2020-06-15 16:32:00,2020-00006763,2115 134TH AVE SE,Unconscious/Fainting,1,L,14005,35.1923514,-97.2447849,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21167,2020-06-15 16:47:00,2020-00039160,317 E HIMES ST,Animal Injured,0,L,OK0140200,35.230724,-97.44204,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21170,2020-06-15 16:50:00,2020-00039159,1016 26TH AVE NW,Animal Complaint,0,L,OK0140200,35.2309257,-97.4832062,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21171,2020-06-15 16:51:00,2020-00039178,209 CHALMETTE DR,Harassment / Threats Report,2,M,OK0140200,35.2163364,-97.4142238,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21177,2020-06-15 16:57:00,2020-00039161,101 ED NOBLE PKWY,Disturbance/Domestic,1,L,OK0140200,35.2178775,-97.4893674,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21186,2020-06-15 17:06:00,2020-00039163,W MAIN ST,Traffic Stop,1,L,OK0140200,35.2183162,-97.4838004,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21189,2020-06-15 17:09:00,2020-00039170,1730 W ROBINSON ST,Larceny,2,L,OK0140200,35.2316527,-97.4666016,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21190,2020-06-15 17:10:00,2020-00039164,N FLOOD AVE / W ROBINSON ST,Motorist Assist,0,L,OK0140200,35.2330288,-97.4533029,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21191,2020-06-15 17:11:00,2020-00039165,1300 W MAIN ST,Traffic Stop,1,L,OK0140200,35.2184505,-97.4601369,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21202,2020-06-15 17:22:00,2020-00039169,101 CRESTLAND DR,Harassment / Threats Report,2,M,OK0140200,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21205,2020-06-15 17:25:00,2020-00008845,901 N PORTER AVE,Transfer/Interfacility,0,L,EMSSTAT,35.2304361,-97.4392801,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
21208,2020-06-15 17:28:00,2020-00039167,101 CRESTLAND DR,Vandalism,2,L,OK0140200,35.2194745,-97.4127883,90,77.3,67,64,60.6,57,77,58,33,14,9.1,5,28.9,28.9,28.8,0
