minstart,dt,casen,location,offense,officer,officername,lat,long,TempMax,TempAvg,TempMin,DewMax,DewAvg,DewMin,HumidityMax,HumidityAvg,HumidityMin,WindMax,WindAvg,WindMin,PressureMax,PressureAvg,PressureMin,Precipitation
10981,2020-06-08 15:01:00,2020-90000258,101 HORIZON VIEW CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.21784,-97.390975,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11012,2020-06-08 15:32:00,2020-00037560,600 66TH AVE SE,ASSAULT / THREATS (INTIMIDATION);,9607,Formby,35.2099049,-97.3426565,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11030,2020-06-08 15:50:00,2020-00037567,3003 RIVER OAKS DR,MOTOR VEHICLE);,9607,Formby,35.222447,-97.48649,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11047,2020-06-08 16:07:00,2020-00037566,3750 W MAIN ST,DEGREE;,1920,Burk,35.2170794,-97.495962,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11069,2020-06-08 16:29:00,2020-90000259,1604 BRIAR MEADOW RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.238087,-97.420474,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11138,2020-06-08 17:38:00,2020-90000260,3432 TETON CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.259125,-97.5026863,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11174,2020-06-08 18:14:00,2020-90000261,536 JEAN MARIE DR,MOTOR VEHICLE);,1918,Martinez,35.2130815,-97.4719251,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11213,2020-06-08 18:53:00,2020-90000262,2116 W IOWA AV,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.0490753,-97.9610438,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11291,2020-06-08 20:11:00,2020-00037621,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11360,2020-06-08 21:20:00,2020-00037642,1400 ED NOBLE PKWY,WARRANT-CLEV COUNTY;,1927,,35.2016598,-97.4845411,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11370,2020-06-08 21:30:00,2020-00037643,1825 156TH AVE SE,PETIT LARCENY (ALL OTHER LARCENY); TRESPASSING AFTER BEING FORBIDDEN;,9800,Flores,35.1943507,-97.210241,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11407,2020-06-08 22:07:00,2020-90000263,439 FOREST DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.223902,-97.474791,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11414,2020-06-08 22:14:00,2020-00037657,1111 OAK TREE AVE,LOST PROPERTY;,1836,Rojales,35.1838436,-97.4256297,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11436,2020-06-08 22:36:00,2020-00037659,333 INTERSTATE DR,TRESPASSING;,9999,PRIVATE,35.2213742,-97.4817545,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11444,2020-06-08 22:44:00,2020-00037661,N SANTA FE AVE / W MAIN,WARRANT-MUNICIPAL (NORMAN);,1979,Shattuck,35.220087,-97.445341,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11451,2020-06-08 22:51:00,2020-00037663,214 BULL RUN ST,LARCENY (ALL OTHER LARCENY);,1632,Hudson,35.2154601,-97.4135063,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11492,2020-06-08 23:32:00,2020-00037671,1370 N INTERSTATE DR,FRAUD); GRAND LARCENY (ALL OTHER LARCENY);,934,Caspers,35.2351813,-97.4864078,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11604,2020-06-09 01:24:00,2020-00037682,E LINDSEY ST / BILOXI DR,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1924,Loewer,35.203846,-97.4200282,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11696,2020-06-09 02:56:00,2020-90000264,333 E BROOKS ST,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.208095,-97.4375017,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11702,2020-06-09 03:02:00,2020-00037700,2600 12TH AVE NW,ELUDING A PEACE OFFICER; AGGRAVATED DUI /APC (=>.15 BAC);,1926,Smith,35.250334,-97.460703,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11742,2020-06-09 03:42:00,2020-00037707,3201 CONESTOGA DR,HARM OR DEATH;,930,Boxford,35.185346,-97.461462,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11792,2020-06-09 04:32:00,2020-00037713,JENKINS AVE / E LINDSEY ST,CIRT INVESTIGATION;,1011,Hard,35.2038462,-97.4412839,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11799,2020-06-09 04:39:00,2020-90000265,708 DAKOTA ST,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1918,Martinez,35.2249017,-97.455398,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11799,2020-06-09 04:39:00,2020-90000266,NELSON LN,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1918,Martinez,35.1674077,-97.2564383,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11852,2020-06-09 05:32:00,2020-00037721,2622 CLASSEN BLVD,DIST THE PEACE;,9999,PRIVATE,35.1912563,-97.4237546,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11898,2020-06-09 06:18:00,2020-00037726,100 26TH DR SW,POSSESSION OF CDS; WARRANT-CLEV COUNTY;,1016,Stevenson,35.2175601,-97.4815819,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12323,2020-06-09 13:23:00,2020-00037763,317 KEITH ST,MOTOR VEHICLE);,1623,Bryan,35.2165813,-97.4373115,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12379,2020-06-09 14:19:00,2020-00037773,1800 E RENO AVE,OTHER LARCENY);,1335,Pacholski,35.4636465,-97.4788082,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12431,2020-06-09 15:11:00,2020-90000267,2512 HAMDEN AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2495367,-97.4469458,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12435,2020-06-09 15:15:00,2020-00037784,2604 QUEENSTON AVE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1335,Pacholski,35.2505155,-97.4192298,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12488,2020-06-09 16:08:00,2020-90000268,201 W GRAY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.22299,-97.4461038,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12518,2020-06-09 16:38:00,2020-90000269,W GRAY,PRETENSES/SWINDLE/CONFIDENCE GAME);,1918,Martinez,35.2198759,-97.4486895,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12531,2020-06-09 16:51:00,2020-90000270,3300 HEALTHPLEX PKWY,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1918,Martinez,35.259657,-97.489739,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
9952,2020-06-07 21:52:00,2020-00037415,1216 E BROOKS ST,FOUND PROPERTY;,1632,Hudson,35.2073816,-97.4223558,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
11124,2020-06-08 17:24:00,2020-00037581,1712 W ROBINSON ST,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1806,Dawson,35.2322298,-97.4669611,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11280,2020-06-08 20:00:00,2020-00037625,1611 DAKOTA ST,OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);,1517,Antwine,35.2254501,-97.4658802,91,79,68,70,68.9,66,96,72.9,49,12,5.5,0,28.5,28.5,28.4,0
11592,2020-06-09 01:12:00,2020-00037685,2400 WESTPORT DR,GRAND LARCENY (ALL OTHER LARCENY);,1332,Gribaudo,35.231634,-97.4800158,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
11634,2020-06-09 01:54:00,2020-00037696,201 CHALMETTE DR,DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);,1928,Williams,35.21638,-97.414158,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12394,2020-06-09 14:34:00,2020-00037777,3001 S BERRY RD,DUMPING TRASH ON PUBLIC/PRIVATE PROPERTY;,1132,Allison,35.1855225,-97.4615054,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12401,2020-06-09 14:41:00,2020-00037778,363 INTERSTATE DR,UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;,1137,Lauderback,35.2219951,-97.4844816,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12453,2020-06-09 15:33:00,2020-00037794,1111 OAK TREE AVE,ASSAULT AND BATTERY (SIMPLE ASSAULT);,1132,Allison,35.1838436,-97.4256297,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12532,2020-06-09 16:52:00,2020-00037812,3220 WOOD VALLEY RD,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,273,Scott,35.1934054,-97.3921794,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12617,2020-06-09 18:17:00,2020-00037826,2600 W ROBINSON ST,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);,1132,Allison,35.2321199,-97.4819236,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12627,2020-06-09 18:27:00,2020-00037836,1400 24TH AVE NW,WARRANT-MUNICIPAL (NORMAN);,1920,Burk,35.2363971,-97.483164,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12627,2020-06-09 18:27:00,2020-00037845,205 TELSTAR ST,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,911,Owens,35.2397649,-97.4441568,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12655,2020-06-09 18:55:00,2020-00037848,151 12TH AVE SE,FALSE PERSONATION;,1923,King,35.2172562,-97.4222732,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12684,2020-06-09 19:24:00,2020-00037861,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12691,2020-06-09 19:31:00,2020-00037859,2328 NORWOOD DR,GRAND LARCENY (ALL OTHER LARCENY);,913,Perry,35.2225668,-97.4394777,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12719,2020-06-09 19:59:00,2020-00037866,201 WOODCREST DR,"RECOVERED - AUTO, AIRCRAFT, OR OTHER MOTOR VEHICLE;",911,Owens,35.2491167,-97.4392129,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12746,2020-06-09 20:26:00,2020-00037880,1517 CAMDEN WAY,BURGLARY - SECOND DEGREE (BURGLARY);,1925,Matthews,35.2145778,-97.4656689,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12784,2020-06-09 21:04:00,2020-00037877,800 CANADIAN TRAILS DR,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,945,Slater,35.1801173,-97.4534652,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12798,2020-06-09 21:18:00,2020-00037882,420 PRESTWICK ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,1525,Pierce,35.2119714,-97.491247,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12829,2020-06-09 21:49:00,2020-90000274,2642 POTTER AVENUE,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,2159,Bickford,35.1138802,-97.4478755,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12829,2020-06-09 21:49:00,2020-00037885,1904 FILLMORE AVE,POINTING FIREARMS;,1714,Murchison,35.1956543,-97.4801647,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12833,2020-06-09 21:53:00,2020-90000273,2010 NW 24TH AV,LARCENY (SHOPLIFTING);,2159,Bickford,35.2432401,-97.4834977,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12916,2020-06-09 23:16:00,2020-00037908,801 SEQUOYAH TRAILS DR,UNLAWFUL POSSESSION OF PARAPHERNALIA;,1979,Shattuck,35.2516562,-97.4312274,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12928,2020-06-09 23:28:00,2020-00037917,419 S UNIVERSITY BLVD,PETIT LARCENY (ALL OTHER LARCENY);,1336,Webb,35.2158849,-97.4451628,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12986,2020-06-10 00:26:00,2020-00037920,2801 VENTURE DR,CHILD ABUSE BY INJURY (INTIMIDATION);,1332,Gribaudo,35.269958,-97.483362,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
12988,2020-06-10 00:28:00,2020-00037923,ELM AVE / W SYMMES ST,LIQUOR; DUI - LIQUOR OR DRUGS/APCV;,1336,Webb,35.2152374,-97.448377,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13229,2020-06-10 04:29:00,2020-00037959,222 BULL RUN ST,DAMAGED PROPERTY; BURGLARY - FIRST DEGREE;,1928,Williams,35.2151289,-97.4133374,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13254,2020-06-10 04:54:00,2020-00037963,N FLOOD AVE / LEXINGTON,UNLAWFUL POSSESSION OF PARAPHERNALIA; POSSESSION OF CDS;,1016,Stevenson,35.2399766,-97.4561705,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13318,2020-06-10 05:58:00,2020-00037969,1016 26TH AVE NW,WARRANT-CLEV COUNTY;,1016,Stevenson,35.2309257,-97.4832062,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13445,2020-06-10 08:05:00,2020-00037994,3205 W ROBINSON ST,TRESPASSING;,9999,PRIVATE,35.2333303,-97.4887947,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13663,2020-06-10 11:43:00,2020-00038010,2056 24TH AVE SE,MOTOR VEHICLE);,714,Harper,35.192869,-97.40664,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13878,2020-06-10 15:18:00,2020-00038048,1604 CHAMBLEE DR,MOTOR VEHICLE);,273,Scott,35.214584,-97.418276,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13909,2020-06-10 15:49:00,2020-90000272,901 N PORTER AVE,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.2304361,-97.4392801,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14000,2020-06-10 17:20:00,2020-90000271,1226 WANDERING OAKS LN,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.202989,-97.349718,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
7334,2020-06-06 02:14:00,2020-00037032,1414 E LINDSEY ST,(BURGLARY);,1421,Kieft,35.2038451,-97.4198339,93,80.9,73,73,70.8,70,89,72.8,46,13,8.1,6,28.7,28.7,28.6,0
9074,2020-06-07 07:14:00,2020-00037314,720 DEANS ROW AVE,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;,1642,Vu,35.2134936,-97.4427412,90,80.3,74,72,68.7,64,85,69.1,43,15,10.1,6,28.6,28.6,28.5,0
12483,2020-06-09 16:03:00,2020-00037803,8320 E FRANKLIN RD,ASSAULT AND BATTERY (SIMPLE ASSAULT);,306,Russell,35.2758875,-97.3187269,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12511,2020-06-09 16:31:00,2020-00037806,1327 E LINDSEY ST,MOTOR VEHICLE);,513,Crane,35.2048826,-97.4209829,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12532,2020-06-09 16:52:00,2020-00037808,151 12TH AVE SE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2172562,-97.4222732,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12571,2020-06-09 17:31:00,2020-00037819,1308 NEWBURY DR,"TRAILER, VESSEL - THIRD DEGREE (THEFT FROM MOTOR VEHICLE);",1923,King,35.2402958,-97.4216376,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
12746,2020-06-09 20:26:00,2020-00037870,2007 W LINDSEY ST,LARCENY (SHOPLIFTING);,1925,Matthews,35.2043851,-97.4706781,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
13049,2020-06-10 01:29:00,2020-00037931,1517 CAMDEN WAY,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.2145778,-97.4656689,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13393,2020-06-10 07:13:00,2020-00037985,1111 BILOXI DR,DOMESTIC ABUSE (SIMPLE ASSAULT);,1928,Williams,35.205047,-97.42004,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13603,2020-06-10 10:43:00,2020-00038006,1115 BRANDYWINE LN,GRAND LARCENY AT NIGHT (THEFT FROM MOTOR VEHICLE);,1928,Williams,35.2052252,-97.4117769,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13630,2020-06-10 11:10:00,2020-00038007,415 W SYMMES ST,UNATTENDED / ATTENDED DEATH;,941,Jones,35.2161096,-97.4471226,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13781,2020-06-10 13:41:00,2020-00038026,1709 SUNRISE ST,MOTOR VEHICLE); LARCENY OF AUTO;,513,Crane,35.21352,-97.4155549,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13809,2020-06-10 14:09:00,2020-00038031,201 W GRAY ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,9769,Ridner,35.22299,-97.4461038,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13811,2020-06-10 14:11:00,2020-00038032,201 W GRAY ST,OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;,940,Jones,35.22299,-97.4461038,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13813,2020-06-10 14:13:00,2020-00038034,2543 W MAIN ST,UNAUTHORIZED USE OF A VEHICLE / UUMV FROM NPD (MOTOR VEHICLE THEFT);,1137,Lauderback,35.2193189,-97.4813957,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13852,2020-06-10 14:52:00,2020-00038043,1606 24TH AVE SW,CHILD NEGLECT,1920,Burk,35.199314,-97.4769482,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13944,2020-06-10 16:24:00,2020-00038056,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13982,2020-06-10 17:02:00,2020-00038059,HAL MULDROW DR / W MAIN,WARRANT-OTHER;,1137,Lauderback,35.2183759,-97.4728509,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13998,2020-06-10 17:18:00,2020-00038085,3250 72ND AVE SE,FALSE PERSONATION (FRAUD);,9192,Watson,35.1779602,-97.3373755,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
13998,2020-06-10 17:18:00,2020-00038066,4050 N INTERSTATE DR,LARCENY OF AUTO;,1145,Underhill,35.268223,-97.487307,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14017,2020-06-10 17:37:00,2020-00038088,2109 W MAIN ST,LARCENY (ALL OTHER LARCENY);,1925,Matthews,35.2188768,-97.4720942,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14075,2020-06-10 18:35:00,2020-00038086,804 LANDSDOWNE DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1145,Underhill,35.22806,-97.4985417,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14088,2020-06-10 18:48:00,2020-00038089,201 W GRAY ST,FRAUD);,1922,Jackson,35.22299,-97.4461038,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14220,2020-06-10 21:00:00,2020-00038121,1622 ROSEMONT DR,PROTECTIVE ORDER VIOLATION / VPO;,1526,Robertson,35.1987927,-97.4537075,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14298,2020-06-10 22:18:00,2020-00038135,601 12TH AVE NE,PETTY LARCENY (SHOPLIFTING);,9999,PRIVATE,35.2260761,-97.4208152,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14318,2020-06-10 22:38:00,2020-00038142,1616 ALAMEDA ST,PETIT LARCENY (ALL OTHER LARCENY);,1628,Gomez,35.2180362,-97.4177936,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14357,2020-06-10 23:17:00,2020-00038147,2508 WOODSONG DR,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1631,Howard,35.2235159,-97.404154,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14371,2020-06-10 23:31:00,2020-00038150,1105 TARKINGTON DR,MALICIOUS INJURY TO PROPERTY - OVER $1000;,1426,Nickerson,35.2047637,-97.3448688,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14392,2020-06-10 23:52:00,2020-00038157,HARDIN DR / CHAUTAUQUA,PETTY LARCENY (ALL OTHER LARCENY);,9999,PRIVATE,35.19805,-97.4501603,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14494,2020-06-11 01:34:00,2020-00038178,4216 ELF OWL CT,FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);,1810,Manous,35.1666164,-97.4275941,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
14609,2020-06-11 03:29:00,2020-00038188,1900 RENAISSANCE DR,TRESPASSING;,1810,Manous,35.1805723,-97.4121125,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
14631,2020-06-11 03:51:00,2020-00038197,12450 NELSON LN,ASSAULT AND BATTERY (SIMPLE ASSAULT);,1133,Burris,35.1656828,-97.2589299,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
14632,2020-06-11 03:52:00,2020-00038199,325 WOODSIDE DRDRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS; DUI - LIQUOR OR,VEHICLE THEFT);,1926,Smith,35.2225668,-97.4394777,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15295,2020-06-11 14:55:00,2020-00038271,1807 OAKHOLLOW DR,ASSAULT & BATTERY (SIMPLE ASSAULT);,9999,PRIVATE,35.193616,-97.414286,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15372,2020-06-11 16:12:00,2020-00038282,309 TURNBERRY DR,ALLOWED;,1340,Salley,35.2569397,-97.4466077,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
15436,2020-06-11 17:16:00,2020-90000275,3300 HEALTHPLEX PKWY,PRETENSES/SWINDLE/CONFIDENCE GAME);,2159,Bickford,35.259657,-97.489739,90,69.8,55,56,49.8,44,83,52.4,24,14,4.2,0,29,29,28.9,0
12246,2020-06-09 12:06:00,2020-00037750,1710 CADDELL LN,GRAND LARCENY (ALL OTHER LARCENY);,1137,Lauderback,35.2093495,-97.4666834,86,75.6,62,70,59.8,43,87,61.4,23,30,14.2,5,28.6,28.4,28.3,0
13446,2020-06-10 08:06:00,2020-00037993,1412 E LINDSEY ST,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;,1922,Jackson,35.2033482,-97.4195466,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14093,2020-06-10 18:53:00,2020-00038112,118 W SYMMES ST,LARCENY OF AUTO;,1336,Webb,35.2172697,-97.4428636,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14230,2020-06-10 21:10:00,2020-00038124,W ROCK CREEK RD / N,WARRANT-MUNICIPAL (NORMAN);,1925,Matthews,35.2473711,-97.5119156,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
14368,2020-06-10 23:28:00,2020-00038167,745 CLAREMONT DR,FRAUDULENT USE OF CREDIT CARD NUMBER;,1925,Matthews,35.2091109,-97.4804955,84,68.1,60,49,43.3,37,59,43.2,19,40,17.3,0,28.9,28.8,28.6,0
