"crimeDate","crimeNumber","crimeLocation","crimeCatId__catName","crimeCatId__catUrgency","crimeCatId__catSeverity","crimeORI","crimeLat","crimeLong"
"2020-06-15 14:14:00+00:00","2020-00006757","3714 RIVER OAKS DR","Breathing Problems",0,"M","14005",35.221177,-97.495413
"2020-06-15 14:15:00+00:00","2020-00039117","4700 BRUEHL LN","Vandalism",2,"L","OK0140200",35.237202,-97.37172299999999
"2020-06-15 14:21:00+00:00","2020-00039118","W LINDSEY ST / WYLIE RD","Traffic Stop",1,"L","OK0140200",35.2039206,-97.46339139999999
"2020-06-15 14:24:00+00:00","2020-00008835","800 CANADIAN TRAILS DR","Sick Person",0,"L","EMSSTAT",35.1801173,-97.4534652
"2020-06-15 14:25:00+00:00","2020-00006758","800 CANADIAN TRAILS DR","Sick Person",0,"L","14005",35.1801173,-97.4534652
"2020-06-15 14:26:00+00:00","2020-00039119","1700 BEAUMONT DR","Contact a Subject",0,"L","OK0140200",35.2089719,-97.415729
"2020-06-15 14:28:00+00:00","2020-00039120","1200 S BERRY RD","Traffic Stop",1,"L","OK0140200",35.2034771,-97.4589865
"2020-06-15 14:28:00+00:00","2020-00008836","3110 HEALTHPLEX PKWY","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2554956,-97.4896613
"2020-06-15 14:28:00+00:00","2020-00006759","3110 HEALTHPLEX PKWY","Hemorrhage/Lacerations",2,"M","14005",35.2554956,-97.4896613
"2020-06-15 14:31:00+00:00","2020-00039121","800 BILOXI DR","Contact a Subject",0,"L","OK0140200",35.2087368,-97.4187425
"2020-06-15 14:49:00+00:00","2020-00039123","711 SCHULZE DR","Civil Standby",0,"L","OK0140200",35.2149462,-97.4312697
"2020-06-15 14:53:00+00:00","2020-00039124","1213 W LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.204659,-97.45974799999999
"2020-06-15 14:53:00+00:00","2020-00039125","1333 W LINDSEY ST","Traffic Stop",1,"L","OK0140200",35.2042,-97.4614833
"2020-06-15 14:55:00+00:00","2020-00039126","RED OAKS DR / QUAIL DR","Found Item",0,"L","OK0140200",35.224922,-97.49584
"2020-06-15 14:56:00+00:00","2020-00039152","W TECUMSEH RD / 48TH AVE NW","Animal Dead",0,"L","OK0140200",35.2618237,-97.51195059999999
"2020-06-15 14:58:00+00:00","2020-00039128","1200 S BERRY RD","Traffic Stop",1,"L","OK0140200",35.2034771,-97.4589865
"2020-06-15 14:58:00+00:00","2020-00039127","24TH AVE SW / W BOYD ST","Traffic Stop",1,"L","OK0140200",35.2113541,-97.47662799999999
"2020-06-15 15:01:00+00:00","2020-00039129","YALE RD / 120TH AVE SE","Motorist Assist",0,"L","OK0140200",35.1591202,-97.2650931
"2020-06-15 15:02:00+00:00","2020-00039130","E LINDSEY ST / BNSF RR","Debris in Roadway",0,"L","OK0140200",35.2585957,-97.47059349999999
"2020-06-15 15:04:00+00:00","2020-00039131","2200 CLASSEN BLVD","Larceny",2,"L","OK0140200",35.2002195,-97.4294741
"2020-06-15 15:08:00+00:00","2020-00008838","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 15:10:00+00:00","2020-00039133","2300 NASHVILLE DR","Disturbance/Domestic",1,"L","OK0140200",35.2066078,-97.40735360000001
"2020-06-15 15:12:00+00:00","2020-00039132","W LINDSEY ST / JENKINS AVE","Traffic Stop",1,"L","OK0140200",35.2038462,-97.4412839
"2020-06-15 15:13:00+00:00","2020-00039134","3600 SUSSEX PL","Traffic Stop",1,"L","OK0140200",35.2230159,-97.4943775
"2020-06-15 15:17:00+00:00","2020-00039135","333 INTERSTATE DR E","Pick Up Items",0,"L","OK0140200",35.2213742,-97.4817545
"2020-06-15 15:17:00+00:00","2020-00039144","333 INTERSTATE DR E","Pick Up Items",0,"L","OK0140200",35.2213742,-97.4817545
"2020-06-15 15:21:00+00:00","2020-00039136","316 S PETERS AVE","Warrant Service",0,"L","OK0140200",35.2188698,-97.4404374
"2020-06-15 15:25:00+00:00","2020-00008837","928 SW 11TH","EMS Mutual Aid",0,"L","EMSSTAT",35.3261669,-97.5098975
"2020-06-15 15:34:00+00:00","2020-00039137","901 N PORTER AVE","COP Relationships",0,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-15 15:35:00+00:00","2020-00008844","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-15 15:35:00+00:00","2020-00039139","W STATE HWY 9 HWY / S BERRY RD","Reckless Driving",2,"L","OK0140200",35.186311,-97.46129260000001
"2020-06-15 15:36:00+00:00","2020-00039138","3609 BLK CARNOUSTIE DR, NORMAN","Parking Problem",0,"L","OK0140200",35.257598,-97.495666
"2020-06-15 15:39:00+00:00","2020-00039150","955 INTERSTATE DR E","Stolen Vehicle",2,"L","OK0140200",35.2300849,-97.4844605
"2020-06-15 15:39:00+00:00","2020-00039141","700 CLAREMONT DR","Suspicious",1,"L","OK0140200",35.2103405,-97.4817334
"2020-06-15 15:41:00+00:00","2020-00039142","1000 N INTERSTATE DR W","Trespassing",1,"L","OK0140200",35.2303592,-97.4866699
"2020-06-15 15:42:00+00:00","2020-00039143","1641 E LINDSEY ST","Hit and Run",4,"L","OK0140200",35.2038456,-97.41622369999999
"2020-06-15 15:47:00+00:00","2020-90000284","401 SE 12TH AV","Fraud",1,"L","OK0140200",35.2138813,-97.4224646
"2020-06-15 15:48:00+00:00","2020-00039145","313 LAKESHORE CIR","Vandalism",2,"L","OK0140200",35.2139918,-97.29775959999999
"2020-06-15 15:53:00+00:00","2020-00039149","5300 N INTERSTATE DR","Larceny",2,"L","OK0140200",35.282651,-97.487373
"2020-06-15 15:54:00+00:00","2020-00008839","6250 BLUE HILLS CT","Falls",1,"M","EMSSTAT",35.1967039,-97.34794199999999
"2020-06-15 15:55:00+00:00","2020-00006760","6250 BLUE HILLS CT","Falls",1,"M","14005",35.1967039,-97.34794199999999
"2020-06-15 15:55:00+00:00","2020-00008840","508 DENA DR","Sick Person",0,"L","EMSSTAT",35.22411,-97.411615
"2020-06-15 15:56:00+00:00","2020-00006761","508 DENA DR","Sick Person",0,"L","14005",35.22411,-97.411615
"2020-06-15 15:58:00+00:00","2020-00006762","812 GRICKLE DR","Fire Alarm",2,"M","14005",35.2477117,-97.4537075
"2020-06-15 16:00:00+00:00","2020-00039147","1505 KESTREL CT","Fraud",1,"L","OK0140200",35.236446,-97.4346286
"2020-06-15 16:01:00+00:00","2020-00039146","35.2441568666667;-97.4586603166667","Traffic Stop",1,"L","OK0140200",35.2225668,-97.4394777
"2020-06-15 16:01:00+00:00","2020-00008841","1050 RAMBLING OAKS DR","Sick Person",0,"L","EMSSTAT",35.2308887,-97.4921562
"2020-06-15 16:05:00+00:00","2020-00039153","2815 DEWEY AVE","Larceny",2,"L","OK0140200",35.1883015,-97.4319532
"2020-06-15 16:09:00+00:00","2020-00039151","9920 BLACKJACK TRL","Civil Standby",0,"L","OK0140200",35.1947192,-97.29211699999999
"2020-06-15 16:10:00+00:00","2020-00039148","2100 N FLOOD AVE","Traffic Stop",1,"L","OK0140200",35.243536,-97.45834479999999
"2020-06-15 16:11:00+00:00","2020-00008842","800 CANADIAN TRAILS DR","Breathing Problems",0,"M","EMSSTAT",35.1801173,-97.4534652
"2020-06-15 16:20:00+00:00","2020-00039157","16509 E FRANKLIN RD","Fraud",1,"L","OK0140200",35.27631119999999,-97.25702059999999
"2020-06-15 16:23:00+00:00","2020-00039162","4000 EAGLE CLIFF DR","Found Item",0,"L","OK0140200",35.169647,-97.4297349
"2020-06-15 16:24:00+00:00","2020-00039166","15908 NELSON RD","Harassment / Threats Report",2,"M","OK0140200",35.2563662,-97.20750729999999
"2020-06-15 16:28:00+00:00","2020-00039156","1709 E BOYD ST","Fraud",1,"L","OK0140200",35.211825,-97.41542799999999
"2020-06-15 16:29:00+00:00","2020-00039154","301 S PORTER AVE","Disturbance/Domestic",1,"L","OK0140200",35.2207308,-97.4376047
"2020-06-15 16:32:00+00:00","2020-00008843","2115 134TH AVE SE","Unconscious/Fainting",1,"L","EMSSTAT",35.1923514,-97.2447849
"2020-06-15 16:32:00+00:00","2020-00039158","3001 OAK TREE AVE","Civil Standby",0,"L","OK0140200",35.1843719,-97.4225881
"2020-06-15 16:32:00+00:00","2020-00006763","2115 134TH AVE SE","Unconscious/Fainting",1,"L","14005",35.1923514,-97.2447849
"2020-06-15 16:47:00+00:00","2020-00039160","317 E HIMES ST","Animal Injured",0,"L","OK0140200",35.230724,-97.44203999999999
"2020-06-15 16:50:00+00:00","2020-00039159","1016 26TH AVE NW","Animal Complaint",0,"L","OK0140200",35.2309257,-97.48320620000001
"2020-06-15 16:51:00+00:00","2020-00039178","209 CHALMETTE DR","Harassment / Threats Report",2,"M","OK0140200",35.2163364,-97.4142238
"2020-06-15 16:57:00+00:00","2020-00039161","101 ED NOBLE PKWY","Disturbance/Domestic",1,"L","OK0140200",35.2178775,-97.4893674
"2020-06-15 17:06:00+00:00","2020-00039163","W MAIN ST","Traffic Stop",1,"L","OK0140200",35.2183162,-97.48380039999999
"2020-06-15 17:09:00+00:00","2020-00039170","1730 W ROBINSON ST","Larceny",2,"L","OK0140200",35.2316527,-97.46660159999999
"2020-06-15 17:10:00+00:00","2020-00039164","N FLOOD AVE / W ROBINSON ST","Motorist Assist",0,"L","OK0140200",35.2330288,-97.4533029
"2020-06-15 17:11:00+00:00","2020-00039165","1300 W MAIN ST","Traffic Stop",1,"L","OK0140200",35.2184505,-97.4601369
"2020-06-15 17:22:00+00:00","2020-00039169","101 CRESTLAND DR","Harassment / Threats Report",2,"M","OK0140200",35.2194745,-97.4127883
"2020-06-15 17:25:00+00:00","2020-00008845","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 17:28:00+00:00","2020-00039167","101 CRESTLAND DR","Vandalism",2,"L","OK0140200",35.2194745,-97.4127883
"2020-06-15 17:29:00+00:00","2020-00008846","401 12TH AVE SE","Sick Person",0,"L","EMSSTAT",35.2138813,-97.4224646
"2020-06-15 17:29:00+00:00","2020-00006764","401 12TH AVE SE","Sick Person",0,"L","14005",35.2138813,-97.4224646
"2020-06-15 17:33:00+00:00","2020-00039168","2420 CLASSEN BLVD","Contact a Subject",0,"L","OK0140200",35.195099,-97.4258418
"2020-06-15 17:34:00+00:00","2020-00039177","1020 W BROOKS ST","Larceny",2,"L","OK0140200",35.2073679,-97.45535240000001
"2020-06-15 17:37:00+00:00","2020-00039173","1673 24TH AVE NW","MVA Non Injury",0,"L","OK0140200",35.2393814,-97.4814797
"2020-06-15 17:39:00+00:00","2020-00039171","1819 BEAUMONT DR","Disturbance/Domestic",1,"L","OK0140200",35.2088395,-97.4147905
"2020-06-15 17:41:00+00:00","2020-00039172","711 SCHULZE DR","Disturbance/Domestic",1,"L","OK0140200",35.2149462,-97.4312697
"2020-06-15 17:49:00+00:00","2020-00039175","3008 LANGLEY DR","Fraud",1,"L","OK0140200",35.1814144,-97.404637
"2020-06-15 18:03:00+00:00","2020-00039174","101 CRESTLAND DR","Vandalism",2,"L","OK0140200",35.2194745,-97.4127883
"2020-06-15 18:05:00+00:00","2020-00039176","222 S UNIVERSITY BLVD","Trespassing",1,"L","OK0140200",35.2171185,-97.44728339999999
"2020-06-15 18:15:00+00:00","2020-00039180","101 CRESTLAND DR","Harassment / Threats Report",2,"M","OK0140200",35.2194745,-97.4127883
"2020-06-15 18:19:00+00:00","2020-00039179","711 SCHULZE DR","Suspicious",1,"L","OK0140200",35.2149462,-97.4312697
"2020-06-15 18:20:00+00:00","2020-00008847","442 S LAHOMA AVE","Heart Problems/AICD",1,"M","EMSSTAT",35.2133332,-97.4519325
"2020-06-15 18:21:00+00:00","2020-00006765","442 S LAHOMA AVE","Heart Problems/AICD",1,"M","14005",35.2133332,-97.4519325
"2020-06-15 18:21:00+00:00","2020-00039185","900 23RD ST SE","Contact a Subject",0,"L","OK0140200",35.2074725,-97.4067467
"2020-06-15 18:21:00+00:00","2020-00039209","900 23RD ST SE","Assault",4,"M","OK0140200",35.2074725,-97.4067467
"2020-06-15 18:27:00+00:00","2020-00008849","909 BRANDYWINE LN","Falls",1,"M","EMSSTAT",35.2054693,-97.41071869999999
"2020-06-15 18:27:00+00:00","2020-00006766","909 BRANDYWINE LN","Public Assist",0,"L","14005",35.2054693,-97.41071869999999
"2020-06-15 18:38:00+00:00","2020-00039181","222 E HAYES ST","Alarm",0,"L","OK0140200",35.2321567,-97.44343409999999
"2020-06-15 18:40:00+00:00","2020-00008848","2681 JEFFERSON ST","Stroke",1,"M","EMSSTAT",35.1961003,-97.4817545
"2020-06-15 18:40:00+00:00","2020-00006767","2681 JEFFERSON ST","Stroke",1,"M","14005",35.1961003,-97.4817545
"2020-06-15 18:42:00+00:00","2020-00008850","2420 CLASSEN BLVD","Breathing Problems",0,"M","EMSSTAT",35.195099,-97.4258418
"2020-06-15 18:43:00+00:00","2020-00006768","2420 CLASSEN BLVD","Breathing Problems",0,"M","14005",35.195099,-97.4258418
"2020-06-15 18:44:00+00:00","2020-00039182","4800 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-15 18:49:00+00:00","2020-00039183","W STATE HWY 9 HWY / MCGEE DR","Road Rage",2,"L","OK0140200",35.1939006,-97.46954079999999
"2020-06-15 18:50:00+00:00","2020-00039187","701 WALL ST","Alarm Holdup/Panic",4,"H","OK0140200",35.2264877,-97.4812049
"2020-06-15 18:51:00+00:00","2020-00039186","3757 24TH AVE SE","Welfare Check",0,"L","OK0140200",35.1675884,-97.40591649999999
"2020-06-15 18:53:00+00:00","2020-00039184","4600 HUNTERS GLEN RD","Traffic Stop",1,"L","OK0140200",35.19001799999999,-97.37221500000001
"2020-06-15 19:00:00+00:00","2020-00039193","1314 COLUMBIA CIR","Fraud",1,"L","OK0140200",35.208837,-97.420693
"2020-06-15 19:01:00+00:00","2020-00039188","5100 E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1891666,-97.33536099999999
"2020-06-15 19:03:00+00:00","2020-00039189","222 E HAYES ST","Alarm",0,"L","OK0140200",35.2321567,-97.44343409999999
"2020-06-15 19:06:00+00:00","2020-00008851","1101 24TH AVE NW","Convulsion/Seizure",1,"M","EMSSTAT",35.2320255,-97.480032
"2020-06-15 19:07:00+00:00","2020-00006769","1101 24TH AVE NW","Convulsion/Seizure",1,"M","14005",35.2320255,-97.480032
"2020-06-15 19:11:00+00:00","2020-00039192","1331 CREEKSIDE DR","Harassment / Threats Report",2,"M","OK0140200",35.203432,-97.4160895
"2020-06-15 19:16:00+00:00","2020-00039194","1650 24TH AVE NW","Check Area",0,"L","OK0140200",35.2388925,-97.48420680000001
"2020-06-15 19:16:00+00:00","2020-00039191","24TH AVE SE / E STATE HWY 9 HWY","Traffic Stop",1,"L","OK0140200",35.1886059,-97.40576589999999
"2020-06-15 19:20:00+00:00","2020-00039195","324 MERKLE DR","Fraud",1,"L","OK0140200",35.2220685,-97.47216999999999
"2020-06-15 19:20:00+00:00","2020-00008852","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 19:29:00+00:00","2020-00039201","1504 E LINDSEY ST","Welfare Check",0,"L","OK0140200",35.2037268,-97.41892419999999
"2020-06-15 19:32:00+00:00","2020-00008853","2022 DELAWARE LN","Overdose/Poisoning",2,"L","EMSSTAT",35.2047793,-97.4287104
"2020-06-15 19:32:00+00:00","2020-00039196","2022 DELAWARE LN","Welfare Check",0,"L","OK0140200",35.2047793,-97.4287104
"2020-06-15 19:32:00+00:00","2020-00006770","2022 DELAWARE LN","Overdose/Poisoning",2,"L","14005",35.2047793,-97.4287104
"2020-06-15 19:35:00+00:00","2020-00039197","201 W GRAY ST","Fraud",1,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-15 19:35:00+00:00","2020-00039200","3124 HARWICH CT","Parking Problem",0,"L","OK0140200",35.2564147,-97.43988900000001
"2020-06-15 19:37:00+00:00","2020-00039198","16304 E TECUMSEH RD","Alarm",0,"L","OK0140200",35.2608302,-97.20135959999999
"2020-06-15 19:39:00+00:00","2020-00039202","4125 INDIAN POINT CIR","Prowler",2,"L","OK0140200",35.2683988,-97.25679389999999
"2020-06-15 19:44:00+00:00","2020-00008860","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 19:45:00+00:00","2020-00039199","200 24TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2196204,-97.4767172
"2020-06-15 19:45:00+00:00","2020-00039205","2035 ALLENHURST ST","Burglary",2,"L","OK0140200",35.2019368,-97.41122550000001
"2020-06-15 19:46:00+00:00","2020-00039203","401 12TH AVE SE","Assault",4,"M","OK0140200",35.2138813,-97.4224646
"2020-06-15 19:52:00+00:00","2020-00008854","3751 EAGLE CLIFF DR","Medical Call Pd Requested",0,"M","EMSSTAT",35.172814,-97.42576299999999
"2020-06-15 19:53:00+00:00","2020-00006771","3751 EAGLE CLIFF DR","Medical Call Pd Requested",0,"M","14005",35.172814,-97.42576299999999
"2020-06-15 19:53:00+00:00","2020-00039206","201 W GRAY ST","Follow Up",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-15 19:55:00+00:00","2020-00039207","801 SEQUOYAH TRAILS DR","Welfare Check",0,"L","OK0140200",35.2516562,-97.4312274
"2020-06-15 19:58:00+00:00","2020-00039204","200 24TH AVE NW","Contact a Subject",0,"L","OK0140200",35.2196204,-97.4767172
"2020-06-15 20:04:00+00:00","2020-00039208","1214 CROWN POINT AVE","Suspicious",1,"L","OK0140200",35.2032226,-97.4710401
"2020-06-15 20:06:00+00:00","2020-00008855","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-15 20:11:00+00:00","2020-00039216","224 BARBOUR AVE","Fraud",1,"L","OK0140200",35.2205365,-97.4624987
"2020-06-15 20:12:00+00:00","2020-00039210","E STATE HWY 9 HWY / MARSHALLAVE","Reckless Driving",2,"L","OK0140200",35.1797716,-97.428767
"2020-06-15 20:13:00+00:00","2020-00008873","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 20:17:00+00:00","2020-00039213","2120 WHITEOAK CIR","Contact a Subject",0,"L","OK0140200",35.1910809,-97.409171
"2020-06-15 20:19:00+00:00","2020-00008856","800 LEXINGTON ST","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.2401985,-97.4552533
"2020-06-15 20:19:00+00:00","2020-00039190","800 LEXINGTON ST","Disturbance/Domestic",1,"L","OK0140200",35.2401985,-97.4552533
"2020-06-15 20:19:00+00:00","2020-00006772","800 LEXINGTON ST","Hemorrhage/Lacerations",2,"M","14005",35.2401985,-97.4552533
"2020-06-15 20:20:00+00:00","2020-00008857","2901 OAK TREE AVE","Sick Person",0,"L","EMSSTAT",35.185249,-97.422198
"2020-06-15 20:20:00+00:00","2020-00006773","2901 OAK TREE AVE","Sick Person",0,"L","14005",35.185249,-97.422198
"2020-06-15 20:21:00+00:00","2020-00008858","1776 E ROBINSON ST","Breathing Problems",0,"M","EMSSTAT",35.2299409,-97.4131235
"2020-06-15 20:22:00+00:00","2020-00006774","1776 E ROBINSON ST","Breathing Problems",0,"M","14005",35.2299409,-97.4131235
"2020-06-15 20:22:00+00:00","2020-00039211","CRESTMONT ST / 24TH AVE NW","Traffic Stop",1,"L","OK0140200",35.2223254,-97.4766042
"2020-06-15 20:23:00+00:00","2020-00008859","700 S TELEPHONE RD","Transfer/Interfacility",0,"L","EMSSTAT",35.3327533,-97.4934248
"2020-06-15 20:26:00+00:00","2020-00039212","1311 DA VINCI ST","Pick Up Partner",0,"L","OK0140200",35.2438657,-97.4608064
"2020-06-15 20:27:00+00:00","2020-00008864","HILLCREST NURSING HOME MOORE","Transfer/Interfacility",0,"L","EMSSTAT",35.3576638,-97.4937427
"2020-06-15 20:32:00+00:00","2020-00039214","2251 156TH AVE NE","Suspicious",1,"L","OK0140200",35.245025,-97.210628
"2020-06-15 20:36:00+00:00","2020-00039215","24TH AVE SW / VAN BUREN ST","Traffic Stop",1,"L","OK0140200",35.1956289,-97.476721
"2020-06-15 20:42:00+00:00","2020-00008861","3751 EAGLE CLIFF DR","Medical Call Pd Requested",0,"M","EMSSTAT",35.172814,-97.42576299999999
"2020-06-15 20:42:00+00:00","2020-00006775","3751 EAGLE CLIFF DR","Medical Call Pd Requested",0,"M","14005",35.172814,-97.42576299999999
"2020-06-15 20:49:00+00:00","2020-00008862","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-15 20:53:00+00:00","2020-00039217","4200 156TH AVE NE","Traffic Stop",1,"L","OK0140200",35.2756935,-97.2128585
"2020-06-15 20:58:00+00:00","2020-00039219","3709 DALSTON CIR","Harassment / Threats Report",2,"M","OK0140200",35.2753359,-97.49822449999999
"2020-06-15 20:58:00+00:00","2020-00039218","1311 DA VINCI ST","Pick Up Partner",0,"L","OK0140200",35.2438657,-97.4608064
"2020-06-15 20:58:00+00:00","2020-00039220","201 W GRAY ST","Item Assignment",0,"L","OK0140200",35.22299,-97.44610379999999
"2020-06-15 21:04:00+00:00","2020-00039230","1644 HIGH CIR","Mutual Aid",0,"L","OK0140200",35.2374871,-97.42226509999999
"2020-06-15 21:20:00+00:00","2020-00039222","2517 MCGEE DR","Animal Trapped",0,"L","OK0140200",35.193039,-97.468009
"2020-06-15 21:20:00+00:00","2020-00039221","2900 W MAIN ST","Motorist Assist",0,"L","OK0140200",35.2183146,-97.4857445
"2020-06-15 21:21:00+00:00","2020-00039224","901 N PORTER AVE","Escort/Transport",1,"L","OK0140200",35.2304361,-97.43928009999999
"2020-06-15 21:24:00+00:00","2020-00039223","833 TUFTS LN","Parking Problem",0,"L","OK0140200",35.249606,-97.4541301
"2020-06-15 21:25:00+00:00","2020-00039234","231 E ROBINSON ST","Larceny",2,"L","OK0140200",35.2332936,-97.44291489999999
"2020-06-15 21:26:00+00:00","2020-00008865","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 21:30:00+00:00","2020-00039226","825 INTERSTATE DR E","Larceny",2,"L","OK0140200",35.2289231,-97.48392
"2020-06-15 21:31:00+00:00","2020-00039227","200 WILLOW BRANCH RD","Supplement Report",0,"L","OK0140200",35.219643,-97.50071700000001
"2020-06-15 21:33:00+00:00","2020-00008863","3131 POMELO CIR","Hemorrhage/Lacerations",2,"M","EMSSTAT",35.256523,-97.4176458
"2020-06-15 21:34:00+00:00","2020-00039225","E MAIN ST / N CRAWFORD AVE","MVA Non Injury",0,"L","OK0140200",35.2221177,-97.4405264
"2020-06-15 21:34:00+00:00","2020-00006776","3131 POMELO CIR","Hemorrhage/Lacerations",2,"M","14005",35.256523,-97.4176458
"2020-06-15 21:42:00+00:00","2020-00039228","209 E HAYES ST","Disturbance/Domestic",1,"L","OK0140200",35.2325597,-97.44403
"2020-06-15 21:49:00+00:00","2020-00039229","1616 ALAMEDA ST","Burglary",2,"L","OK0140200",35.2180362,-97.4177936
"2020-06-15 21:59:00+00:00","2020-00039231","416 IOWA ST","Contact a Subject",0,"L","OK0140200",35.2238776,-97.4507175
"2020-06-15 22:00:00+00:00","2020-00039235","108 CHARDONNAY LN","Larceny",2,"L","OK0140200",35.258592,-97.4405651
"2020-06-15 22:02:00+00:00","2020-00039232","510 24TH AVE NW","Supplement Report",0,"L","OK0140200",35.224608,-97.47753200000001
"2020-06-15 22:03:00+00:00","2020-00008870","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-15 22:05:00+00:00","2020-00008866","297 BREE WAY","EMS Mutual Aid",0,"L","EMSSTAT",35.1434998,-97.4611424
"2020-06-15 22:10:00+00:00","2020-00039233","1902 SADDLEBACK BLVD","Fraud",1,"L","OK0140200",35.2414738,-97.5103628
"2020-06-15 22:13:00+00:00","2020-00008867","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 22:14:00+00:00","2020-00008871","3300 HEALTHPLEX PKWY","Transfer/Interfacility",0,"L","EMSSTAT",35.259657,-97.489739
"2020-06-15 22:24:00+00:00","2020-00008868","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 22:26:00+00:00","2020-00039236","E ROBINSON ST / 48TH AVE NE","Motorist Assist",0,"L","OK0140200",35.2327285,-97.3705189
"2020-06-15 22:30:00+00:00","2020-00039237","2110 BARTON ST","Vandalism",2,"L","OK0140200",35.1907079,-97.47337320000001
"2020-06-15 22:36:00+00:00","2020-00039238","3637 24TH AVE SE","Shots Heard",1,"L","OK0140200",35.1682122,-97.4059492
"2020-06-15 22:39:00+00:00","2020-00039239","2 WOODCREST CIR","Suspicious",1,"L","OK0140200",35.248551,-97.43636099999999
"2020-06-15 22:44:00+00:00","2020-00039240","2251 156TH AVE NE","Disturbance/Domestic",1,"L","OK0140200",35.245025,-97.210628
"2020-06-15 22:55:00+00:00","2020-00008869","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 22:56:00+00:00","2020-00039255","4900 72ND AVE SE","Fraud",1,"L","OK0140200",35.1584076,-97.3359382
"2020-06-15 22:57:00+00:00","2020-00039241","3205 W ROBINSON ST","Drunk Driver",1,"M","OK0140200",35.23333030000001,-97.4887947
"2020-06-15 23:04:00+00:00","2020-00039242","1700 PARKRIDGE DR","Missing Person",1,"L","OK0140200",35.1961486,-97.4161253
"2020-06-15 23:13:00+00:00","2020-00039243","SEQUOYAH TRL / WOODCREST DR","Contact a Subject",0,"L","OK0140200",35.248396,-97.437938
"2020-06-15 23:15:00+00:00","2020-00039244","3700 W TECUMSEH RD","Contact a Subject",0,"L","OK0140200",35.2604592,-97.4956237
"2020-06-15 23:30:00+00:00","2020-00008880","901 N PORTER AVE","Transfer/Interfacility",0,"L","EMSSTAT",35.2304361,-97.43928009999999
"2020-06-15 23:30:00+00:00","2020-00039245","1251 ALAMEDA ST","Check Area",0,"L","OK0140200",35.2189423,-97.4211121
"2020-06-15 23:32:00+00:00","2020-00039246","1809 N STUBBEMAN AVE","Assault",4,"M","OK0140200",35.24063659999999,-97.44922170000001
"2020-06-15 23:33:00+00:00","2020-00008872","1900 RENAISSANCE DR","Chest Pain",1,"L","EMSSTAT",35.1805723,-97.41211249999999
"2020-06-15 23:34:00+00:00","2020-00006777","1900 RENAISSANCE DR","Chest Pain",1,"L","14005",35.1805723,-97.41211249999999
"2020-06-15 23:35:00+00:00","2020-00008878","HILLCREST NURSING","Transfer/Interfacility",0,"L","EMSSTAT",35.3576638,-97.4937427
"2020-06-15 23:36:00+00:00","2020-00039247","HIGH MEADOWS DR / 12TH AVE NE","MVA Non Injury",0,"L","OK0140200",35.2370761,-97.42352249999999
"2020-06-15 23:40:00+00:00","2020-00039253","4000 N I35 SB I","Debris in Roadway",0,"L","OK0140200",29.8278245,-97.9868572
"2020-06-15 23:41:00+00:00","2020-00039257","300 NORMAN CENTER CT","Animal Complaint",0,"L","OK0140200",35.2156271,-97.49046469999999
"2020-06-15 23:41:00+00:00","2020-00039248","3511 BOB BUSCH DR","Contact a Subject",0,"L","OK0140200",35.2225668,-97.4394777
"2020-06-15 23:44:00+00:00","2020-00039249","1150 ALAMEDA ST","Traffic Stop",1,"L","OK0140200",35.2179692,-97.4241613
