"dt","casen","location","offense","officer","officername","lat","long"
"2020-06-11 11:44:00+00:00","2020-00038232","902 E RICH ST","MOLESTING PROP;","1811","Martin",35.2285403,-97.4330442
"2020-06-11 13:54:00+00:00","2020-00038250","1500 EISENHOWER RD","FOUND PROPERTY;","1919","Brueggert",35.235772,-97.451387
"2020-06-11 14:27:00+00:00","2020-00038256","4505 OSPREY DR","FALSE PERSONATION (FRAUD);","1828","Billie",35.164693,-97.426131
"2020-06-11 14:37:00+00:00","2020-00038262","3817 12TH AVE NE","LARCENY (ALL OTHER LARCENY); LARCENY OF AUTO;","0714","Harper",35.264888,-97.422475
"2020-06-11 14:37:00+00:00","2020-00038274","2815 DEWEY AVE","BURGLARY - SECOND DEGREE (BURGLARY);","1828","Billie",35.1883015,-97.4319532
"2020-06-11 15:31:00+00:00","2020-00038276","1429 GLEN ELLEN CIR","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1811","Martin",35.228537,-97.420438
"2020-06-11 16:03:00+00:00","2020-00038281","3150 DOVE CROSSING DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0606","Brakhage",35.2409616,-97.4872724
"2020-06-11 16:49:00+00:00","2020-00038291","4416 SARATOGA DR","MOTOR VEHICLE);","0606","Brakhage",35.2210194,-97.507106
"2020-06-11 19:16:00+00:00","2020-00038319","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-11 19:28:00+00:00","2020-00038323","200 VICKSBURG AVE","DIST THE PEACE;","9999","PRIVATE",35.2163916,-97.4122392
"2020-06-11 20:02:00+00:00","2020-00038332","315 E ACRES ST","INTER W/OFF PROC; WARRANT-CLEV COUNTY;","1336","Webb",35.2259857,-97.4419595
"2020-06-11 20:24:00+00:00","2020-00038336","1526 E LINDSEY ST","UNATTENDED / ATTENDED DEATH;","1712","Hicks",35.2034518,-97.4179415
"2020-06-11 20:37:00+00:00","2020-00038337","333 INTERSTATE DR","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-11 20:42:00+00:00","2020-00038379","2218 HOUSTON AVE","LARCENY (ALL OTHER LARCENY);","1427","Resto",35.2018518,-97.4251038
"2020-06-11 22:07:00+00:00","2020-00038364","1828 E LINDSEY ST","MOTOR VEHICLE);","1427","Resto",35.2031909,-97.4145625
"2020-06-12 00:37:00+00:00","2020-00038397","2010 24TH AVE NW","LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);","1812","McCauslin",35.2432939,-97.4835736
"2020-06-12 01:06:00+00:00","2020-00038400","1518 MORREN DR","BATTERY (SIMPLE ASSAULT);","1628","Gomez",35.2214826,-97.41728669999999
"2020-06-12 02:13:00+00:00","2020-00038422","4616 MIDWAY DR","DEGREE (THEFT FROM MOTOR VEHICLE);","1634","Knapp",35.2193163,-97.51013019999999
"2020-06-12 03:33:00+00:00","2020-00038433","2657 CLASSEN BLVD","SPIRTS;","9999","PRIVATE",35.1910085,-97.4202225
"2020-06-12 03:33:00+00:00","2020-00038436","2657 CLASSEN BLVD","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","0945","Slater",35.1910085,-97.4202225
"2020-06-12 04:30:00+00:00","2020-00038453","2100 PARK PL","PETTY LARCENY (ALL OTHER LARCENY);","1807","Gifford",35.2450578,-97.40453140000001
"2020-06-12 05:37:00+00:00","2020-00038450","400 N PORTER AVE","AGGRAVATED DUI /APC (=>.15 BAC);","0819","Woodard",35.2254622,-97.4410709
"2020-06-12 16:18:00+00:00","2020-90000276","1001 FOUNTAIN GATE CIR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2313005,-97.5099398
"2020-06-12 16:57:00+00:00","2020-90000277","4025 HIDDEN HILL RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2413649,-97.5024959
"2020-06-12 18:06:00+00:00","2020-90000278","3404 H E BLACK DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2491182,-97.4928585
"2020-06-12 18:26:00+00:00","2020-90000279","1901 SPRINGLAKE DRIVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.16294,-97.416348
"2020-06-03 17:12:00+00:00","2020-00036474","225 INTERSTATE DR","FRAUDULENT USE OF CREDIT CARD NUMBER;","0904","Hanna",35.2201946,-97.4835726
"2020-06-06 02:55:00+00:00","2020-00037043","530 N LAHOMA AVE","DOMESTIC ABUSE (SIMPLE ASSAULT);","1530","VanZant",35.2229061,-97.4517635
"2020-06-08 14:51:00+00:00","2020-00037545","2550 MOUNT WILLIAMS DR","LOST PROPERTY;","0904","Hanna",35.2374298,-97.47887949999999
"2020-06-12 00:30:00+00:00","2020-00038393","601 12TH AVE NE","TRESPASSING;","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-12 09:40:00+00:00","2020-00038474","2815 DEWEY AVE","WARRANT-CLEV COUNTY;","1627","Gatlin",35.1883015,-97.4319532
"2020-06-12 10:54:00+00:00","2020-00038478","1111 OAK TREE AVE","DEGREE;","1627","Gatlin",35.1838436,-97.4256297
"2020-06-12 11:04:00+00:00","2020-00038481","5401 HUETTNER DR","DAMAGED PROPERTY;","1927","",35.2839319,-97.4837352
"2020-06-12 11:04:00+00:00","2020-00038479","5401 HUETTNER DR","PARTS OR ACCESSORIES);","1927","",35.2839319,-97.4837352
"2020-06-12 11:13:00+00:00","2020-00038482","1600 ANN BRANDEN BLVD","OBSCENE/THREATENING/HARASSING PHONE CALL (ALL OTHER OFFENSES);","0714","Harper",35.181886,-97.414132
"2020-06-12 12:02:00+00:00","2020-00038491","227 W HAYES ST","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1919","Brueggert",35.23214,-97.449153
"2020-06-12 12:03:00+00:00","2020-00038483","2200 CLASSEN BLVD","LARCENY OF AUTO;","1828","Billie",35.2002195,-97.4294741
"2020-06-12 12:05:00+00:00","2020-00038486","2009 CENTRAL PKWY","BURGLARY - FIRST DEGREE; LARCENY OF AUTO;","1922","Jackson",35.2444133,-97.415048
"2020-06-12 13:45:00+00:00","2020-00038501","4416 MIDWAY DR","MOTOR VEHICLE);","1832","Monroe",35.2194801,-97.50714830000001
"2020-06-12 13:49:00+00:00","2020-00038500","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1811","Martin",35.2304361,-97.43928009999999
"2020-06-12 13:57:00+00:00","2020-00038502","300 36TH AVE SW","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1919","Brueggert",35.2157553,-97.4952854
"2020-06-12 15:27:00+00:00","2020-00038518","16500 E ROCK CREEK RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1831","Jackson",35.2462434,-97.1982859
"2020-06-12 16:17:00+00:00","2020-00038535","4000 91ST AVE NE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0513","Crane",35.268075,-97.3081912
"2020-06-12 16:51:00+00:00","2020-00038538","1902 SADDLEBACK BLVD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1832","Monroe",35.2414738,-97.5103628
"2020-06-12 17:24:00+00:00","2020-00038541","2200 CLASSEN BLVD","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1828","Billie",35.2002195,-97.4294741
"2020-06-12 18:20:00+00:00","2020-00038552","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-12 18:32:00+00:00","2020-00038573","800 LEXINGTON ST","PRETENSES/SWINDLE/CONFIDENCE GAME);","1829","Byrne",35.2401985,-97.4552533
"2020-06-12 18:42:00+00:00","2020-00038560","2158 W BROOKS ST","PARAPHERNALIA; POSSESSION OF CDS;","1828","Billie",35.2075519,-97.4740855
"2020-06-12 19:57:00+00:00","2020-00038581","2010 VANESSA DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1811","Martin",35.220219,-97.41104899999999
"2020-06-12 20:45:00+00:00","2020-00038591","W ROBINSON ST /","ASSAULT & BATTERY (SIMPLE ASSAULT);","9999","PRIVATE",35.23282409999999,-97.49449510000001
"2020-06-12 23:27:00+00:00","2020-00038623","801 ALAMEDA ST","PETTY LARCENY (ALL OTHER LARCENY); ASSAULT & BATTERY (SIMPLE ASSAULT);","1712","Hicks",35.2188618,-97.4298719
"2020-06-13 03:21:00+00:00","2020-00038659","4701 HERITAGE PLACE DR","WARRANT-OTHER;","1634","Knapp",35.2216193,-97.5108492
"2020-06-13 03:44:00+00:00","2020-00038662","W TECUMSEH RD / 36TH AVE","ASSAULT); DOMESTIC ABUSE (AGGRAVATED ASSAULT);","1627","Gatlin",35.2619512,-97.4943914
"2020-06-13 03:52:00+00:00","2020-00038663","INDIAN MERIDIAN - 132ND","DUI - LIQUOR OR DRUGS/APCV;","1813","McDonough",35.1601441,-97.2475398
"2020-06-13 06:06:00+00:00","2020-00038694","24TH AVE SW / W MAIN ST","DOMESTIC ABUSE (SIMPLE ASSAULT); PUBLIC DRUNK;","1530","VanZant",35.2183478,-97.4766073
"2020-06-13 06:58:00+00:00","2020-00038709","900 HALRAY DR","MOTOR VEHICLE);","1642","Vu",35.2081553,-97.4274885
"2020-06-10 12:38:00+00:00","2020-00038018","1225 W MAIN ST","FOUND PROPERTY;","1920","Burk",35.2189254,-97.45989929999999
"2020-06-11 21:13:00+00:00","2020-00038345","333 12TH AVE SE","UTTERING FORGED INSTRUMENTS (COUNTERFEITING/FORGERY);","1808","Haigler",35.2144623,-97.4228622
"2020-06-12 13:09:00+00:00","2020-00038492","907 BEAUMONT SQ","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1811","Martin",35.206448,-97.410201
"2020-06-12 20:44:00+00:00","2020-00038586","S PORTER AVE / E SYMMES","PETIT LARCENY AFCF (ALL OTHER LARCENY); DOMESTIC ABUSE (SIMPLE ASSAULT);","1421","Kieft",35.2198938,-97.4373971
"2020-06-13 03:21:00+00:00","2020-00038657","205 PINAFORE DR","MOTOR VEHICLE);","1634","Knapp",35.2198532,-97.50939
"2020-06-13 14:52:00+00:00","2020-00038748","3001 OAK TREE AVE","LARCENY (ALL OTHER LARCENY);","1922","Jackson",35.1843719,-97.4225881
"2020-06-13 16:40:00+00:00","2020-00038767","131 12TH AVE NE","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1623","Bryan",35.2193184,-97.4229795
"2020-06-13 17:03:00+00:00","2020-00038773","5104 108TH AVE NE","DAMAGED PROPERTY; BURGLARY - SECOND DEGREE (BURGLARY);","0714","Harper",35.280139,-97.28497399999999
"2020-06-13 17:28:00+00:00","2020-00038777","1024 26TH AVE NW","WARRANT-CLEV COUNTY;","1812","McCauslin",35.2300289,-97.4828297
"2020-06-13 19:00:00+00:00","2020-00038795","3300 HEALTHPLEX PKWY","INTOX BEV - SPIRTS;","1828","Billie",35.259657,-97.489739
"2020-06-13 19:10:00+00:00","2020-00038799","777 JENKINS AVE","POSSESSION OF MARIJUANA; ROBBERY SECOND DEGREE;","1816","Ross",35.2113575,-97.44102989999999
"2020-06-13 19:56:00+00:00","2020-00038804","201 S BERRY RD","MOLESTING PROP;","9999","PRIVATE",35.2172655,-97.4587792
"2020-06-13 22:09:00+00:00","2020-00038829","1502 N PORTER AVE","DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT);","1829","Byrne",35.236063,-97.441538
"2020-06-13 23:05:00+00:00","2020-00038836","601 12TH AVE NE","POSSESSION OF CDS; WARRANT-MUNICIPAL (NORMAN);","1712","Hicks",35.2260761,-97.42081519999999
"2020-06-14 00:04:00+00:00","2020-00038848","300 HAL MULDROW DR","UNATTENDED / ATTENDED DEATH;","1812","McCauslin",35.216485,-97.47381999999999
"2020-06-14 01:04:00+00:00","2020-00038862","6475 36TH AVE NW","LARCENY (ALL OTHER LARCENY);","1525","Pierce",35.296437,-97.4932556
"2020-06-14 03:07:00+00:00","2020-00038870","3116 ROCK CREEK TRL","ROBBERY;","1634","Knapp",35.2471038,-97.4872625
"2020-06-14 06:50:00+00:00","2020-00038914","3216 CADDO LN","DOMESTIC ABUSE (SIMPLE ASSAULT);","1634","Knapp",35.225852,-97.489823
"2020-06-14 15:34:00+00:00","2020-00038956","900 DRAKE DR","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1811","Martin",35.2016876,-97.4282631
"2020-06-12 19:38:00+00:00","2020-90000280","131 S FLOOD AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2169934,-97.4524608
"2020-06-13 13:10:00+00:00","2020-00038731","1436 24TH AVE SE","ENTER (BURGLARY);","1624","Crowe",35.2014929,-97.40596280000001
"2020-06-13 19:39:00+00:00","2020-90000281","1504 CRUCE ST","DEVICE);","1918","Martinez",35.2091557,-97.4635977
"2020-06-13 19:57:00+00:00","2020-90000282","1217 BURKSHIRE TER","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2339409,-97.5110607
"2020-06-14 00:48:00+00:00","2020-00038859","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-14 07:00:00+00:00","2020-00038915","BUCHANAN AVE / WHITE ST","PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS;","1830","Crawford",35.2130169,-97.4446524
"2020-06-14 08:01:00+00:00","2020-00038922","1601 E IMHOFF RD","TRESPASSING;","9999","PRIVATE",35.1918161,-97.41819489999999
"2020-06-14 13:07:00+00:00","2020-00038938","3216 CADDO LN","GRAND LARCENY (THEFT FROM BUILDING);","1145","Underhill",35.225852,-97.489823
"2020-06-14 13:28:00+00:00","2020-90000283","1704 W ROBINSON ST","LARCENY (ALL OTHER LARCENY);","1918","Martinez",35.2325678,-97.46708489999999
"2020-06-14 16:25:00+00:00","2020-00038969","333 INTERSTATE DR","LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);","1137","Lauderback",35.2213742,-97.4817545
"2020-06-14 18:54:00+00:00","2020-00038990","3001 OAK TREE AVE","LARCENY OF AUTO;","1637","Painter",35.1843719,-97.4225881
"2020-06-15 00:12:00+00:00","2020-00039029","1400 24TH AVE NW","LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);","1806","Dawson",35.2363971,-97.48316400000002
"2020-06-15 00:31:00+00:00","2020-00039032","333 INTERSTATE DR","TRESPASSING;","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-15 02:18:00+00:00","2020-00039048","1001 E ROBINSON ST","ANIMAL EXPOSURE / BITE;","1813","McDonough",35.235135,-97.42991769999999
"2020-06-15 03:49:00+00:00","2020-00039067","1214 WESTBROOKE TER","PETIT LARCENY (ALL OTHER LARCENY);","1011","Hard",35.1969334,-97.4596245
"2020-06-15 03:56:00+00:00","2020-00039063","1616 ALAMEDA ST","PUBLIC INTOXICATION;","1809","Lindsey",35.2180362,-97.4177936
"2020-06-15 08:10:00+00:00","2020-00039086","2550 W FRANKLIN RD","WARRANT-MUNICIPAL (NORMAN);","1813","McDonough",35.2747096,-97.4789723
"2020-06-15 15:10:00+00:00","2020-00039133","2300 NASHVILLE DR","HARMFUL DECEPTION; DIST THE PEACE;","9999","PRIVATE",35.2066078,-97.40735360000001
"2020-06-15 15:21:00+00:00","2020-00039136","316 S PETERS AVE","WARRANT-CLEV COUNTY;","1832","Monroe",35.2188698,-97.4404374
"2020-06-15 15:47:00+00:00","2020-90000284","401 SE 12TH AV","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2138813,-97.4224646
"2020-06-09 15:36:00+00:00","2020-00037796","151 12TH AVE SE","GRAND LARCENY (SHOPLIFTING);","1624","Crowe",35.2172562,-97.42227319999999
"2020-06-12 00:58:00+00:00","2020-00038417","1226 CLASSEN BLVD","ROBBERY;","1928","Williams",35.2113516,-97.4366144
"2020-06-13 13:15:00+00:00","2020-00038733","2917 CLASSEN BLVD","(STOLEN PROPERTY OFFENSE); BURGLARY - SECOND DEGREE (BURGLARY);","1132","Allison",35.1866602,-97.4193528
"2020-06-15 02:28:00+00:00","2020-00039050","1032 N PORTER AVE","LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING);","1924","Loewer",35.2312619,-97.4415369
"2020-06-15 02:56:00+00:00","2020-00039054","E MAIN ST / N PORTER AVE","WARRANT-CLEV COUNTY; WARRANT-MUNICIPAL (NORMAN);","1924","Loewer",35.2227004,-97.43916569999999
"2020-06-15 12:22:00+00:00","2020-00039097","401 12TH AVE SE","ENTER STRUCTURE W/CERTAIN INTENT - BREAK AND ENTER (BURGLARY);","1920","Burk",35.2138813,-97.4224646
"2020-06-15 13:07:00+00:00","2020-00039103","1605 FULWIDER LN","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1920","Burk",35.173853,-97.4171026
"2020-06-15 13:40:00+00:00","2020-00039108","HIGHLAND PKWY / N FLOOD","FOUND PROPERTY;","1920","Burk",35.2288167,-97.4531336
"2020-06-15 15:04:00+00:00","2020-00039131","2200 CLASSEN BLVD","LARCENY (ALL OTHER LARCENY);","1827","Atteberry",35.2002195,-97.4294741
"2020-06-15 15:39:00+00:00","2020-00039150","955 INTERSTATE DR","LARCENY OF AUTO;","1137","Lauderback",35.2300849,-97.4844605
"2020-06-15 15:48:00+00:00","2020-00039145","313 LAKESHORE CIR","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","0306","Russell",35.2139918,-97.29775959999999
"2020-06-15 15:53:00+00:00","2020-00039149","5300 N INTERSTATE DR","OR ACCESSORIES);","0606","Brakhage",35.282651,-97.487373
"2020-06-15 16:00:00+00:00","2020-00039147","1505 KESTREL CT","FALSE PERSONATION (FRAUD);","1623","Bryan",35.236446,-97.4346286
"2020-06-15 16:20:00+00:00","2020-00039157","16509 E FRANKLIN RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0306","Russell",35.2755696,-97.1966568
"2020-06-15 16:23:00+00:00","2020-00039162","4000 EAGLE CLIFF DR","FOUND PROPERTY;","1132","Allison",35.169647,-97.4297349
"2020-06-15 16:28:00+00:00","2020-00039156","1709 E BOYD ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","9607","Formby",35.211825,-97.41542799999999
"2020-06-15 17:49:00+00:00","2020-00039175","3008 LANGLEY DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1836","Rojales",35.1814144,-97.404637
"2020-06-15 18:15:00+00:00","2020-00039180","101 CRESTLAND DR","OTHER OFFENSES);","1624","Crowe",35.2194745,-97.4127883
"2020-06-15 19:13:00+00:00","2020-90000285","1900 SPRINGLAKE DRIVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.16294,-97.416348
"2020-06-15 19:45:00+00:00","2020-00039205","2035 ALLENHURST ST","DEGREE (BURGLARY);","1714","Murchison",35.2019368,-97.41122550000001
"2020-06-15 20:38:00+00:00","2020-90000286","6415 OAK GROVE DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2056589,-97.3463599
"2020-06-15 21:25:00+00:00","2020-00039234","231 E ROBINSON ST","LARCENY (ALL OTHER LARCENY);","1632","Hudson",35.2332936,-97.44291489999999
"2020-06-15 21:30:00+00:00","2020-00039226","825 INTERSTATE DR","GRAND LARCENY (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1925","Matthews",35.2289231,-97.48392
"2020-06-15 22:10:00+00:00","2020-00039233","1902 SADDLEBACK BLVD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0934","Caspers",35.2414738,-97.5103628
"2020-06-16 00:38:00+00:00","2020-00039265","151 12TH AVE SE","PETIT LARCENY (ALL OTHER LARCENY);","1632","Hudson",35.2172562,-97.42227319999999
"2020-06-16 00:44:00+00:00","2020-00039270","506 N PORTER AVE","PETIT LARCENY (ALL OTHER LARCENY);","1718","Tuccillo",35.225973,-97.441411
"2020-06-16 01:28:00+00:00","2020-00039271","1750 48TH AVE SE","UNATTENDED / ATTENDED DEATH;","1924","Loewer",35.197279,-97.371804
"2020-06-16 03:39:00+00:00","2020-00039299","4314 HARVARD RD","BURGLARY - THIRD DEGREE (THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES);","1927","",35.2188865,-97.50566289999999
"2020-06-16 10:30:00+00:00","2020-00039330","TRIAD VILLAGE DR / 12TH","WARRANT-CLEV COUNTY;","1813","McDonough",35.214168,-97.4236205
"2020-06-16 12:03:00+00:00","2020-00039340","4917 WELLMAN DR","MOTOR VEHICLE);","0904","Hanna",35.232487,-97.51491999999999
"2020-06-16 15:23:00+00:00","2020-00039384","1639 WILSHIRE AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1132","Allison",35.1982563,-97.45998379999999
"2020-06-16 15:45:00+00:00","2020-00039389","333 INTERSTATE DR","TRESPASSING;","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-16 16:22:00+00:00","2020-00039400","17801 E ROCK CREEK RD","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0306","Russell",35.2470355,-97.1792155
"2020-06-16 19:16:00+00:00","2020-90000287","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2304361,-97.43928009999999
"2020-06-16 19:34:00+00:00","2020-90000288","901 N PORTER AVE","PRETENSES/SWINDLE/CONFIDENCE GAME);","0627","Davis",35.2304361,-97.43928009999999
"2020-06-05 12:09:00+00:00","2020-00036881","1018 MELISA DR","ANIMAL EXPOSURE / BITE;","1340","Salley",35.2123986,-97.4254818
"2020-06-06 14:01:00+00:00","2020-00037130","1641 E LINDSEY ST","ANIMAL EXPOSURE / BITE;","1340","Salley",35.2038456,-97.41622369999999
"2020-06-15 15:17:00+00:00","2020-00039135","333 INTERSTATE DR","TRESPASSING;","9999","PRIVATE",35.2213742,-97.4817545
"2020-06-16 06:46:00+00:00","2020-00039314","770 COPPERFIELD DR","FOUND PROPERTY;","1331","Greenwood",35.227929,-97.48764179999999
"2020-06-16 13:58:00+00:00","2020-00039358","201 WOODCREST DR","CALL; DOMESTIC ABUSE (AGGRAVATED ASSAULT);","1335","Pacholski",35.2491167,-97.4392129
"2020-06-16 15:44:00+00:00","2020-00039391","200 E MAIN ST","FOUND PROPERTY;","1920","Burk",35.2211706,-97.4414736
"2020-06-16 17:49:00+00:00","2020-00039418","1900 RENAISSANCE DR","DIST THE PEACE;","9999","PRIVATE",35.1805723,-97.41211249999999
"2020-06-16 19:09:00+00:00","2020-00039450","1150 60TH AVE NE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1925","Matthews",35.2319478,-97.3535759
"2020-06-16 19:10:00+00:00","2020-00039449","2405 BONNYBROOK ST","MOTOR VEHICLE);","1313","Rylant",35.2002875,-97.40503819999999
"2020-06-16 19:20:00+00:00","2020-00039452","3412 REMINGTON ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.2466705,-97.4905704
"2020-06-16 19:29:00+00:00","2020-00039459","955 INTERSTATE DR","LARCENY OF AUTO;","1327","Brown",35.2300849,-97.4844605
"2020-06-16 19:50:00+00:00","2020-00039470","816 BOB WHITE AVE","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.2285378,-97.49634259999999
"2020-06-16 20:11:00+00:00","2020-00039473","2111 MARTINGALE DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","1525","Pierce",35.2444958,-97.50774039999999
"2020-06-16 20:17:00+00:00","2020-00039476","313 ORR DR","OBSCENE/THREATENING/HARASSING PHONE CALL (INTIMIDATION);","1624","Crowe",35.2223167,-97.41969449999999
"2020-06-16 20:17:00+00:00","2020-00039471","521 MILLER AVE","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","0948","Wiles",35.2175232,-97.43904859999999
"2020-06-16 20:23:00+00:00","2020-00039475","4804 BETH DEAN DR","MOTOR VEHICLE);","1525","Pierce",35.229834,-97.51290999999999
"2020-06-16 21:20:00+00:00","2020-90000289","521 CLEARVIEW DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.1974228,-97.4339569
"2020-06-16 21:43:00+00:00","2020-00039491","2433 WHEATLAND PL","WARRANT-CLEV COUNTY;","1714","Murchison",35.19670000000001,-97.40395199999999
"2020-06-16 21:58:00+00:00","2020-00039508","1212 JADE ST","PETTY LARCENY (ALL OTHER LARCENY);","9800","Flores",35.202414,-97.20226799999999
"2020-06-16 21:59:00+00:00","2020-00039498","601 12TH AVE NE","PETTY LARCENY (SHOPLIFTING);","9999","PRIVATE",35.2260761,-97.42081519999999
"2020-06-16 22:08:00+00:00","2020-00039499","3301 W MAIN ST","LARCENY OF AUTO;","1525","Pierce",35.2200062,-97.4899533
"2020-06-16 22:12:00+00:00","2020-90000290","1640 BRYANT CIR","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.236707,-97.3840517
"2020-06-16 22:54:00+00:00","2020-00039542","421 W GRAY ST","ASSAULT / THREATS (INTIMIDATION);","1925","Matthews",35.2198016,-97.4498406
"2020-06-17 00:17:00+00:00","2020-90000291","3400 W TECUMSEH","PRETENSES/SWINDLE/CONFIDENCE GAME);","1918","Martinez",35.2611448,-97.49149949999999
"2020-06-17 01:01:00+00:00","2020-00039536","156 12TH AVE SE","MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM;","1632","Hudson",35.2176263,-97.42414699999999
"2020-06-17 02:52:00+00:00","2020-00039549","HAL MULDROW DR / W MAIN","ELUDING A PEACE OFFICER;","1924","Loewer",35.2183759,-97.4728509
"2020-06-17 04:29:00+00:00","2020-00039569","318 E HAYES ST","WARRANT-MUNICIPAL (NORMAN);","0917","Zermeno",35.2321853,-97.4417905
"2020-06-17 13:58:00+00:00","2020-00039621","1111 24TH AVE SW","MISSING PERSON;","0935","Gardner",35.2048349,-97.4758356
"2020-06-17 14:06:00+00:00","2020-00039624","613 VINTAGE DR","BURGLARY - SECOND DEGREE (BURGLARY);","0307","Strauss",35.26342,-97.450606
"2020-06-17 14:50:00+00:00","2020-90000292","217 HALIFAX WAY","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.251373,-97.44387100000002
"2020-06-17 16:25:00+00:00","2020-00039650","3932 WARWICK DR","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0812","Glazier",35.2370583,-97.50209420000002
"2020-06-17 17:11:00+00:00","2020-90000293","2504 WOODSONG DR","FRAUDULENTLY OBTAINING PERSONAL IDENTITY OF OTHERS (IMPERSONATION);","1918","Martinez",35.2235379,-97.4042991
"2020-06-17 19:12:00+00:00","2020-00039681","201 W GRAY ST","OBTAIN UNEMPLOYMENT BENEFITS UNLAWFULLY;","0812","Glazier",35.22299,-97.44610379999999
